cellbc	geneid	reads
AACACC	ENSMUSG00000002778	1
AACACC	ENSMUSG00000002797	1
AACACC	ENSMUSG00000002846	1
AACACC	ENSMUSG00000002948	1
AACACC	ENSMUSG00000002980	2
AACACC	ENSMUSG00000002981	2
AACACC	ENSMUSG00000002983	1
AACACC	ENSMUSG00000002985	19
AACACC	ENSMUSG00000003031	4
AACACC	ENSMUSG00000003032	3
AACACC	ENSMUSG00000003072	1
AACACC	ENSMUSG00000003131	4
AACACC	ENSMUSG00000003134	4
AACACC	ENSMUSG00000003166	1
AACACC	ENSMUSG00000003235	1
AACACC	ENSMUSG00000003269	1
AACACC	ENSMUSG00000003345	1
AACACC	ENSMUSG00000003360	1
AACACC	ENSMUSG00000003380	1
AACACC	ENSMUSG00000003418	1
AACACC	ENSMUSG00000003429	4
AACACC	ENSMUSG00000003435	1
AACACC	ENSMUSG00000003500	1
AACACC	ENSMUSG00000003518	1
AACACC	ENSMUSG00000003526	1
AACACC	ENSMUSG00000003528	1
AACACC	ENSMUSG00000003541	3
AACACC	ENSMUSG00000003545	13
AACACC	ENSMUSG00000003660	1
AACACC	ENSMUSG00000003680	1
AACACC	ENSMUSG00000003746	4
AACACC	ENSMUSG00000003814	6
AACACC	ENSMUSG00000003868	1
AACACC	ENSMUSG00000003873	1
AACACC	ENSMUSG00000003970	4
AACACC	ENSMUSG00000004040	4
AACACC	ENSMUSG00000004044	3
AACACC	ENSMUSG00000004069	1
AACACC	ENSMUSG00000004085	2
AACACC	ENSMUSG00000004207	1
AACACC	ENSMUSG00000004270	1
AACACC	ENSMUSG00000004285	1
AACACC	ENSMUSG00000004319	3
AACACC	ENSMUSG00000004451	1
AACACC	ENSMUSG00000004530	1
AACACC	ENSMUSG00000004709	1
AACACC	ENSMUSG00000004771	1
AACACC	ENSMUSG00000004788	1
AACACC	ENSMUSG00000004837	3
AACACC	ENSMUSG00000004846	1
AACACC	ENSMUSG00000004865	1
AACACC	ENSMUSG00000004897	1
AACACC	ENSMUSG00000004945	1
AACACC	ENSMUSG00000004951	4
AACACC	ENSMUSG00000004980	3
AACACC	ENSMUSG00000005034	1
AACACC	ENSMUSG00000005054	1
AACACC	ENSMUSG00000005103	1
AACACC	ENSMUSG00000005125	9
AACACC	ENSMUSG00000005198	2
AACACC	ENSMUSG00000005267	1
AACACC	ENSMUSG00000005354	3
AACACC	ENSMUSG00000005362	1
AACACC	ENSMUSG00000005374	1
AACACC	ENSMUSG00000005397	1
AACACC	ENSMUSG00000005481	1
AACACC	ENSMUSG00000005483	4
AACACC	ENSMUSG00000005506	1
AACACC	ENSMUSG00000005510	2
AACACC	ENSMUSG00000005533	2
AACACC	ENSMUSG00000005583	3
AACACC	ENSMUSG00000005610	7
AACACC	ENSMUSG00000005625	3
AACACC	ENSMUSG00000005656	1
AACACC	ENSMUSG00000005682	1
AACACC	ENSMUSG00000005698	1
AACACC	ENSMUSG00000005732	1
AACACC	ENSMUSG00000005763	1
AACACC	ENSMUSG00000005779	2
AACACC	ENSMUSG00000005936	1
AACACC	ENSMUSG00000006005	1
AACACC	ENSMUSG00000006024	2
AACACC	ENSMUSG00000006127	1
AACACC	ENSMUSG00000006134	1
AACACC	ENSMUSG00000006262	1
AACACC	ENSMUSG00000006289	1
AACACC	ENSMUSG00000006304	12
AACACC	ENSMUSG00000006315	1
AACACC	ENSMUSG00000006333	11
AACACC	ENSMUSG00000006356	1
AACACC	ENSMUSG00000006362	2
AACACC	ENSMUSG00000006386	1
AACACC	ENSMUSG00000006390	1
AACACC	ENSMUSG00000006403	1
AACACC	ENSMUSG00000006418	1
AACACC	ENSMUSG00000006445	1
AACACC	ENSMUSG00000006471	1
AACACC	ENSMUSG00000006673	1
AACACC	ENSMUSG00000006676	2
AACACC	ENSMUSG00000006699	3
AACACC	ENSMUSG00000006740	3
AACACC	ENSMUSG00000006782	2
AACACC	ENSMUSG00000006920	1
AACACC	ENSMUSG00000006930	2
AACACC	ENSMUSG00000006932	2
AACACC	ENSMUSG00000006941	1
AACACC	ENSMUSG00000007038	1
AACACC	ENSMUSG00000007039	1
AACACC	ENSMUSG00000007041	1
AACACC	ENSMUSG00000007411	1
AACACC	ENSMUSG00000007458	4
AACACC	ENSMUSG00000007476	4
AACACC	ENSMUSG00000007564	2
AACACC	ENSMUSG00000007655	11
AACACC	ENSMUSG00000007739	1
AACACC	ENSMUSG00000007777	1
AACACC	ENSMUSG00000007815	2
AACACC	ENSMUSG00000007817	2
AACACC	ENSMUSG00000007836	2
AACACC	ENSMUSG00000007872	2
AACACC	ENSMUSG00000007891	11
AACACC	ENSMUSG00000007892	6
AACACC	ENSMUSG00000008036	1
AACACC	ENSMUSG00000008140	2
AACACC	ENSMUSG00000008167	1
AACACC	ENSMUSG00000008200	1
AACACC	ENSMUSG00000008206	3
AACACC	ENSMUSG00000008318	1
AACACC	ENSMUSG00000008348	2
AACACC	ENSMUSG00000008384	6
AACACC	ENSMUSG00000008393	1
AACACC	ENSMUSG00000008398	1
AACACC	ENSMUSG00000008475	4
AACACC	ENSMUSG00000008575	8
AACACC	ENSMUSG00000008601	1
AACACC	ENSMUSG00000008668	2
AACACC	ENSMUSG00000008682	15
AACACC	ENSMUSG00000008683	3
AACACC	ENSMUSG00000008690	1
AACACC	ENSMUSG00000008730	1
AACACC	ENSMUSG00000009013	1
AACACC	ENSMUSG00000009079	2
AACACC	ENSMUSG00000009108	1
AACACC	ENSMUSG00000009112	1
AACACC	ENSMUSG00000009291	2
AACACC	ENSMUSG00000009293	1
AACACC	ENSMUSG00000009394	1
AACACC	ENSMUSG00000009555	1
AACACC	ENSMUSG00000009569	3
AACACC	ENSMUSG00000009575	2
AACACC	ENSMUSG00000009585	1
AACACC	ENSMUSG00000009621	2
AACACC	ENSMUSG00000009630	1
AACACC	ENSMUSG00000009681	1
AACACC	ENSMUSG00000009687	2
AACACC	ENSMUSG00000009863	1
AACACC	ENSMUSG00000009927	3
AACACC	ENSMUSG00000010095	1
AACACC	ENSMUSG00000010097	1
AACACC	ENSMUSG00000010277	1
AACACC	ENSMUSG00000010358	3
AACACC	ENSMUSG00000010362	1
AACACC	ENSMUSG00000010376	1
AACACC	ENSMUSG00000010392	1
AACACC	ENSMUSG00000010406	1
AACACC	ENSMUSG00000010607	1
AACACC	ENSMUSG00000010608	2
AACACC	ENSMUSG00000010609	2
AACACC	ENSMUSG00000010663	1
AACACC	ENSMUSG00000010751	1
AACACC	ENSMUSG00000010936	1
AACACC	ENSMUSG00000011179	4
AACACC	ENSMUSG00000011306	1
AACACC	ENSMUSG00000011877	2
AACACC	ENSMUSG00000011958	1
AACACC	ENSMUSG00000012114	1
AACACC	ENSMUSG00000012405	2
AACACC	ENSMUSG00000012535	1
AACACC	ENSMUSG00000012848	7
AACACC	ENSMUSG00000013160	1
AACACC	ENSMUSG00000013236	1
AACACC	ENSMUSG00000013539	3
AACACC	ENSMUSG00000013593	1
AACACC	ENSMUSG00000013629	2
AACACC	ENSMUSG00000013663	1
AACACC	ENSMUSG00000013698	3
AACACC	ENSMUSG00000013736	1
AACACC	ENSMUSG00000013921	1
AACACC	ENSMUSG00000014039	1
AACACC	ENSMUSG00000014226	1
AACACC	ENSMUSG00000014301	2
AACACC	ENSMUSG00000014355	1
AACACC	ENSMUSG00000014402	1
AACACC	ENSMUSG00000014504	1
AACACC	ENSMUSG00000014769	5
AACACC	ENSMUSG00000014905	2
AACACC	ENSMUSG00000014907	1
AACACC	ENSMUSG00000014956	2
AACACC	ENSMUSG00000014959	2
AACACC	ENSMUSG00000014980	1
AACACC	ENSMUSG00000015002	2
AACACC	ENSMUSG00000015090	3
AACACC	ENSMUSG00000015092	1
AACACC	ENSMUSG00000015094	3
AACACC	ENSMUSG00000015095	1
AACACC	ENSMUSG00000015134	1
AACACC	ENSMUSG00000015222	1
AACACC	ENSMUSG00000015243	1
AACACC	ENSMUSG00000015247	1
AACACC	ENSMUSG00000015335	1
AACACC	ENSMUSG00000015474	1
AACACC	ENSMUSG00000015501	1
AACACC	ENSMUSG00000015536	1
AACACC	ENSMUSG00000015575	1
AACACC	ENSMUSG00000015647	1
AACACC	ENSMUSG00000015714	2
AACACC	ENSMUSG00000015755	1
AACACC	ENSMUSG00000015759	3
AACACC	ENSMUSG00000015776	1
AACACC	ENSMUSG00000015837	4
AACACC	ENSMUSG00000015882	1
AACACC	ENSMUSG00000015937	1
AACACC	ENSMUSG00000016087	1
AACACC	ENSMUSG00000016308	2
AACACC	ENSMUSG00000016319	3
AACACC	ENSMUSG00000016427	1
AACACC	ENSMUSG00000016481	2
AACACC	ENSMUSG00000016487	1
AACACC	ENSMUSG00000016494	6
AACACC	ENSMUSG00000016528	1
AACACC	ENSMUSG00000016534	1
AACACC	ENSMUSG00000016559	8
AACACC	ENSMUSG00000016831	1
AACACC	ENSMUSG00000016918	1
AACACC	ENSMUSG00000017009	1
AACACC	ENSMUSG00000017210	1
AACACC	ENSMUSG00000017264	2
AACACC	ENSMUSG00000017299	1
AACACC	ENSMUSG00000017309	5
AACACC	ENSMUSG00000017404	4
AACACC	ENSMUSG00000017428	1
AACACC	ENSMUSG00000017466	3
AACACC	ENSMUSG00000017485	1
AACACC	ENSMUSG00000017493	1
AACACC	ENSMUSG00000017548	5
AACACC	ENSMUSG00000017615	2
AACACC	ENSMUSG00000017664	2
AACACC	ENSMUSG00000017677	2
AACACC	ENSMUSG00000017707	20
AACACC	ENSMUSG00000017715	1
AACACC	ENSMUSG00000017756	1
AACACC	ENSMUSG00000017760	2
AACACC	ENSMUSG00000017778	1
AACACC	ENSMUSG00000017781	1
AACACC	ENSMUSG00000017843	1
AACACC	ENSMUSG00000018076	1
AACACC	ENSMUSG00000018102	7
AACACC	ENSMUSG00000018167	1
AACACC	ENSMUSG00000018171	11
AACACC	ENSMUSG00000018189	1
AACACC	ENSMUSG00000018199	2
AACACC	ENSMUSG00000018322	1
AACACC	ENSMUSG00000018326	5
AACACC	ENSMUSG00000018379	2
AACACC	ENSMUSG00000018417	2
AACACC	ENSMUSG00000018428	1
AACACC	ENSMUSG00000018442	1
AACACC	ENSMUSG00000018474	1
AACACC	ENSMUSG00000018476	1
AACACC	ENSMUSG00000018481	1
AACACC	ENSMUSG00000018547	1
AACACC	ENSMUSG00000018548	1
AACACC	ENSMUSG00000018559	1
AACACC	ENSMUSG00000018565	1
AACACC	ENSMUSG00000018567	4
AACACC	ENSMUSG00000018583	1
AACACC	ENSMUSG00000018593	16
AACACC	ENSMUSG00000018661	2
AACACC	ENSMUSG00000018666	3
AACACC	ENSMUSG00000018707	1
AACACC	ENSMUSG00000018770	2
AACACC	ENSMUSG00000018845	2
AACACC	ENSMUSG00000018965	2
AACACC	ENSMUSG00000019087	1
AACACC	ENSMUSG00000019158	3
AACACC	ENSMUSG00000019188	2
AACACC	ENSMUSG00000019210	2
AACACC	ENSMUSG00000019261	2
AACACC	ENSMUSG00000019362	1
AACACC	ENSMUSG00000019370	1
AACACC	ENSMUSG00000019428	1
AACACC	ENSMUSG00000019432	2
AACACC	ENSMUSG00000019478	1
AACACC	ENSMUSG00000019494	1
AACACC	ENSMUSG00000019505	5
AACACC	ENSMUSG00000019539	1
AACACC	ENSMUSG00000019577	1
AACACC	ENSMUSG00000019579	1
AACACC	ENSMUSG00000019647	2
AACACC	ENSMUSG00000019731	1
AACACC	ENSMUSG00000019734	1
AACACC	ENSMUSG00000019763	1
AACACC	ENSMUSG00000019777	1
AACACC	ENSMUSG00000019795	2
AACACC	ENSMUSG00000019797	1
AACACC	ENSMUSG00000019802	4
AACACC	ENSMUSG00000019804	4
AACACC	ENSMUSG00000019806	1
AACACC	ENSMUSG00000019813	1
AACACC	ENSMUSG00000019817	2
AACACC	ENSMUSG00000019818	4
AACACC	ENSMUSG00000019837	1
AACACC	ENSMUSG00000019850	2
AACACC	ENSMUSG00000019867	1
AACACC	ENSMUSG00000019868	1
AACACC	ENSMUSG00000019873	2
AACACC	ENSMUSG00000019877	3
AACACC	ENSMUSG00000019889	1
AACACC	ENSMUSG00000019913	1
AACACC	ENSMUSG00000019923	1
AACACC	ENSMUSG00000019943	1
AACACC	ENSMUSG00000019947	1
AACACC	ENSMUSG00000019961	2
AACACC	ENSMUSG00000019966	2
AACACC	ENSMUSG00000019969	1
AACACC	ENSMUSG00000019970	2
AACACC	ENSMUSG00000019971	1
AACACC	ENSMUSG00000019998	1
AACACC	ENSMUSG00000020003	1
AACACC	ENSMUSG00000020022	1
AACACC	ENSMUSG00000020023	3
AACACC	ENSMUSG00000020027	1
AACACC	ENSMUSG00000020032	1
AACACC	ENSMUSG00000020044	4
AACACC	ENSMUSG00000020048	1
AACACC	ENSMUSG00000020074	1
AACACC	ENSMUSG00000020076	2
AACACC	ENSMUSG00000020078	1
AACACC	ENSMUSG00000020091	1
AACACC	ENSMUSG00000020092	1
AACACC	ENSMUSG00000020100	1
AACACC	ENSMUSG00000020108	1
AACACC	ENSMUSG00000020115	1
AACACC	ENSMUSG00000020124	3
AACACC	ENSMUSG00000020130	2
AACACC	ENSMUSG00000020132	1
AACACC	ENSMUSG00000020149	2
AACACC	ENSMUSG00000020153	1
AACACC	ENSMUSG00000020166	1
AACACC	ENSMUSG00000020167	1
AACACC	ENSMUSG00000020171	1
AACACC	ENSMUSG00000020186	1
AACACC	ENSMUSG00000020190	2
AACACC	ENSMUSG00000020198	1
AACACC	ENSMUSG00000020214	1
AACACC	ENSMUSG00000020225	1
AACACC	ENSMUSG00000020238	2
AACACC	ENSMUSG00000020241	1
AACACC	ENSMUSG00000020257	1
AACACC	ENSMUSG00000020260	1
AACACC	ENSMUSG00000020265	1
AACACC	ENSMUSG00000020267	2
AACACC	ENSMUSG00000020305	1
AACACC	ENSMUSG00000020315	3
AACACC	ENSMUSG00000020326	1
AACACC	ENSMUSG00000020346	3
AACACC	ENSMUSG00000020357	1
AACACC	ENSMUSG00000020362	2
AACACC	ENSMUSG00000020368	6
AACACC	ENSMUSG00000020372	17
AACACC	ENSMUSG00000020390	4
AACACC	ENSMUSG00000020396	2
AACACC	ENSMUSG00000020397	1
AACACC	ENSMUSG00000020400	1
AACACC	ENSMUSG00000020407	1
AACACC	ENSMUSG00000020409	1
AACACC	ENSMUSG00000020412	1
AACACC	ENSMUSG00000020423	3
AACACC	ENSMUSG00000020432	2
AACACC	ENSMUSG00000020440	1
AACACC	ENSMUSG00000020441	1
AACACC	ENSMUSG00000020448	1
AACACC	ENSMUSG00000020456	1
AACACC	ENSMUSG00000020460	10
AACACC	ENSMUSG00000020473	1
AACACC	ENSMUSG00000020484	2
AACACC	ENSMUSG00000020515	1
AACACC	ENSMUSG00000020516	6
AACACC	ENSMUSG00000020530	1
AACACC	ENSMUSG00000020534	1
AACACC	ENSMUSG00000020547	1
AACACC	ENSMUSG00000020570	2
AACACC	ENSMUSG00000020571	5
AACACC	ENSMUSG00000020576	2
AACACC	ENSMUSG00000020580	1
AACACC	ENSMUSG00000020585	6
AACACC	ENSMUSG00000020593	2
AACACC	ENSMUSG00000020601	1
AACACC	ENSMUSG00000020611	1
AACACC	ENSMUSG00000020612	2
AACACC	ENSMUSG00000020639	1
AACACC	ENSMUSG00000020647	1
AACACC	ENSMUSG00000020658	1
AACACC	ENSMUSG00000020661	1
AACACC	ENSMUSG00000020681	3
AACACC	ENSMUSG00000020697	1
AACACC	ENSMUSG00000020700	1
AACACC	ENSMUSG00000020705	1
AACACC	ENSMUSG00000020715	3
AACACC	ENSMUSG00000020717	11
AACACC	ENSMUSG00000020719	9
AACACC	ENSMUSG00000020745	1
AACACC	ENSMUSG00000020758	3
AACACC	ENSMUSG00000020773	1
AACACC	ENSMUSG00000020790	1
AACACC	ENSMUSG00000020794	1
AACACC	ENSMUSG00000020801	2
AACACC	ENSMUSG00000020802	1
AACACC	ENSMUSG00000020806	1
AACACC	ENSMUSG00000020849	5
AACACC	ENSMUSG00000020850	1
AACACC	ENSMUSG00000020859	3
AACACC	ENSMUSG00000020873	5
AACACC	ENSMUSG00000020903	1
AACACC	ENSMUSG00000020917	1
AACACC	ENSMUSG00000020922	1
AACACC	ENSMUSG00000020925	1
AACACC	ENSMUSG00000020929	1
AACACC	ENSMUSG00000020936	1
AACACC	ENSMUSG00000020949	2
AACACC	ENSMUSG00000020954	1
AACACC	ENSMUSG00000020955	1
AACACC	ENSMUSG00000020986	1
AACACC	ENSMUSG00000021018	1
AACACC	ENSMUSG00000021024	1
AACACC	ENSMUSG00000021025	27
AACACC	ENSMUSG00000021027	1
AACACC	ENSMUSG00000021036	1
AACACC	ENSMUSG00000021037	2
AACACC	ENSMUSG00000021054	1
AACACC	ENSMUSG00000021068	1
AACACC	ENSMUSG00000021072	1
AACACC	ENSMUSG00000021076	3
AACACC	ENSMUSG00000021091	3
AACACC	ENSMUSG00000021094	1
AACACC	ENSMUSG00000021096	1
AACACC	ENSMUSG00000021108	1
AACACC	ENSMUSG00000021116	2
AACACC	ENSMUSG00000021127	1
AACACC	ENSMUSG00000021133	1
AACACC	ENSMUSG00000021149	1
AACACC	ENSMUSG00000021171	1
AACACC	ENSMUSG00000021178	1
AACACC	ENSMUSG00000021180	1
AACACC	ENSMUSG00000021182	1
AACACC	ENSMUSG00000021185	1
AACACC	ENSMUSG00000021188	1
AACACC	ENSMUSG00000021190	1
AACACC	ENSMUSG00000021192	1
AACACC	ENSMUSG00000021196	1
AACACC	ENSMUSG00000021218	2
AACACC	ENSMUSG00000021242	3
AACACC	ENSMUSG00000021243	2
AACACC	ENSMUSG00000021248	3
AACACC	ENSMUSG00000021250	1
AACACC	ENSMUSG00000021258	1
AACACC	ENSMUSG00000021270	1
AACACC	ENSMUSG00000021282	3
AACACC	ENSMUSG00000021285	2
AACACC	ENSMUSG00000021286	1
AACACC	ENSMUSG00000021288	1
AACACC	ENSMUSG00000021302	1
AACACC	ENSMUSG00000021339	1
AACACC	ENSMUSG00000021357	1
AACACC	ENSMUSG00000021361	1
AACACC	ENSMUSG00000021365	2
AACACC	ENSMUSG00000021408	1
AACACC	ENSMUSG00000021411	3
AACACC	ENSMUSG00000021420	1
AACACC	ENSMUSG00000021427	1
AACACC	ENSMUSG00000021460	1
AACACC	ENSMUSG00000021468	1
AACACC	ENSMUSG00000021477	9
AACACC	ENSMUSG00000021486	2
AACACC	ENSMUSG00000021497	1
AACACC	ENSMUSG00000021519	1
AACACC	ENSMUSG00000021520	1
AACACC	ENSMUSG00000021546	4
AACACC	ENSMUSG00000021548	1
AACACC	ENSMUSG00000021549	1
AACACC	ENSMUSG00000021557	2
AACACC	ENSMUSG00000021559	2
AACACC	ENSMUSG00000021596	1
AACACC	ENSMUSG00000021607	1
AACACC	ENSMUSG00000021608	1
AACACC	ENSMUSG00000021621	2
AACACC	ENSMUSG00000021660	1
AACACC	ENSMUSG00000021661	1
AACACC	ENSMUSG00000021668	1
AACACC	ENSMUSG00000021669	2
AACACC	ENSMUSG00000021686	1
AACACC	ENSMUSG00000021687	2
AACACC	ENSMUSG00000021690	1
AACACC	ENSMUSG00000021693	1
AACACC	ENSMUSG00000021701	1
AACACC	ENSMUSG00000021709	2
AACACC	ENSMUSG00000021710	1
AACACC	ENSMUSG00000021730	2
AACACC	ENSMUSG00000021733	1
AACACC	ENSMUSG00000021749	2
AACACC	ENSMUSG00000021756	14
AACACC	ENSMUSG00000021758	1
AACACC	ENSMUSG00000021764	1
AACACC	ENSMUSG00000021767	1
AACACC	ENSMUSG00000021770	1
AACACC	ENSMUSG00000021771	3
AACACC	ENSMUSG00000021794	5
AACACC	ENSMUSG00000021807	1
AACACC	ENSMUSG00000021810	2
AACACC	ENSMUSG00000021816	1
AACACC	ENSMUSG00000021824	2
AACACC	ENSMUSG00000021832	3
AACACC	ENSMUSG00000021877	2
AACACC	ENSMUSG00000021892	2
AACACC	ENSMUSG00000021903	2
AACACC	ENSMUSG00000021910	2
AACACC	ENSMUSG00000021911	1
AACACC	ENSMUSG00000021936	1
AACACC	ENSMUSG00000021939	6
AACACC	ENSMUSG00000021945	1
AACACC	ENSMUSG00000021978	1
AACACC	ENSMUSG00000021998	4
AACACC	ENSMUSG00000022010	1
AACACC	ENSMUSG00000022013	1
AACACC	ENSMUSG00000022023	2
AACACC	ENSMUSG00000022037	113
AACACC	ENSMUSG00000022070	1
AACACC	ENSMUSG00000022074	1
AACACC	ENSMUSG00000022094	1
AACACC	ENSMUSG00000022099	1
AACACC	ENSMUSG00000022100	1
AACACC	ENSMUSG00000022105	2
AACACC	ENSMUSG00000022108	16
AACACC	ENSMUSG00000022119	2
AACACC	ENSMUSG00000022131	1
AACACC	ENSMUSG00000022139	1
AACACC	ENSMUSG00000022141	1
AACACC	ENSMUSG00000022148	1
AACACC	ENSMUSG00000022174	4
AACACC	ENSMUSG00000022185	1
AACACC	ENSMUSG00000022191	1
AACACC	ENSMUSG00000022197	1
AACACC	ENSMUSG00000022199	1
AACACC	ENSMUSG00000022200	1
AACACC	ENSMUSG00000022204	1
AACACC	ENSMUSG00000022205	3
AACACC	ENSMUSG00000022216	4
AACACC	ENSMUSG00000022220	1
AACACC	ENSMUSG00000022228	1
AACACC	ENSMUSG00000022255	2
AACACC	ENSMUSG00000022280	1
AACACC	ENSMUSG00000022283	5
AACACC	ENSMUSG00000022285	2
AACACC	ENSMUSG00000022295	1
AACACC	ENSMUSG00000022297	1
AACACC	ENSMUSG00000022300	1
AACACC	ENSMUSG00000022307	2
AACACC	ENSMUSG00000022312	2
AACACC	ENSMUSG00000022314	2
AACACC	ENSMUSG00000022336	2
AACACC	ENSMUSG00000022338	1
AACACC	ENSMUSG00000022354	2
AACACC	ENSMUSG00000022365	1
AACACC	ENSMUSG00000022387	1
AACACC	ENSMUSG00000022390	1
AACACC	ENSMUSG00000022403	1
AACACC	ENSMUSG00000022404	1
AACACC	ENSMUSG00000022419	1
AACACC	ENSMUSG00000022425	31
AACACC	ENSMUSG00000022428	2
AACACC	ENSMUSG00000022437	2
AACACC	ENSMUSG00000022438	3
AACACC	ENSMUSG00000022443	6
AACACC	ENSMUSG00000022453	1
AACACC	ENSMUSG00000022463	1
AACACC	ENSMUSG00000022469	1
AACACC	ENSMUSG00000022475	2
AACACC	ENSMUSG00000022491	117
AACACC	ENSMUSG00000022500	2
AACACC	ENSMUSG00000022517	1
AACACC	ENSMUSG00000022533	1
AACACC	ENSMUSG00000022551	1
AACACC	ENSMUSG00000022561	2
AACACC	ENSMUSG00000022564	1
AACACC	ENSMUSG00000022565	4
AACACC	ENSMUSG00000022575	2
AACACC	ENSMUSG00000022587	21
AACACC	ENSMUSG00000022607	4
AACACC	ENSMUSG00000022614	1
AACACC	ENSMUSG00000022661	3
AACACC	ENSMUSG00000022678	3
AACACC	ENSMUSG00000022681	2
AACACC	ENSMUSG00000022698	1
AACACC	ENSMUSG00000022708	1
AACACC	ENSMUSG00000022710	2
AACACC	ENSMUSG00000022718	1
AACACC	ENSMUSG00000022721	1
AACACC	ENSMUSG00000022744	1
AACACC	ENSMUSG00000022747	3
AACACC	ENSMUSG00000022748	1
AACACC	ENSMUSG00000022751	1
AACACC	ENSMUSG00000022752	1
AACACC	ENSMUSG00000022765	1
AACACC	ENSMUSG00000022781	1
AACACC	ENSMUSG00000022783	1
AACACC	ENSMUSG00000022789	1
AACACC	ENSMUSG00000022791	1
AACACC	ENSMUSG00000022831	2
AACACC	ENSMUSG00000022836	4
AACACC	ENSMUSG00000022858	4
AACACC	ENSMUSG00000022863	1
AACACC	ENSMUSG00000022876	1
AACACC	ENSMUSG00000022890	1
AACACC	ENSMUSG00000022892	5
AACACC	ENSMUSG00000022895	3
AACACC	ENSMUSG00000022897	5
AACACC	ENSMUSG00000022905	1
AACACC	ENSMUSG00000022951	1
AACACC	ENSMUSG00000022956	2
AACACC	ENSMUSG00000022961	5
AACACC	ENSMUSG00000022964	1
AACACC	ENSMUSG00000022967	1
AACACC	ENSMUSG00000022973	3
AACACC	ENSMUSG00000022982	4
AACACC	ENSMUSG00000022995	1
AACACC	ENSMUSG00000023004	1
AACACC	ENSMUSG00000023010	3
AACACC	ENSMUSG00000023020	1
AACACC	ENSMUSG00000023048	1
AACACC	ENSMUSG00000023067	27
AACACC	ENSMUSG00000023068	1
AACACC	ENSMUSG00000023074	2
AACACC	ENSMUSG00000023075	2
AACACC	ENSMUSG00000023087	22
AACACC	ENSMUSG00000023094	1
AACACC	ENSMUSG00000023104	1
AACACC	ENSMUSG00000023143	1
AACACC	ENSMUSG00000023150	3
AACACC	ENSMUSG00000023169	1
AACACC	ENSMUSG00000023175	6
AACACC	ENSMUSG00000023307	1
AACACC	ENSMUSG00000023367	6
AACACC	ENSMUSG00000023411	1
AACACC	ENSMUSG00000023452	2
AACACC	ENSMUSG00000023456	1
AACACC	ENSMUSG00000023460	1
AACACC	ENSMUSG00000023764	1
