cellbc	geneid	reads
AACACC	ENSMUSG00000012428	1
AACACC	ENSMUSG00000012848	10
AACACC	ENSMUSG00000013076	1
AACACC	ENSMUSG00000013160	3
AACACC	ENSMUSG00000013419	1
AACACC	ENSMUSG00000013495	1
AACACC	ENSMUSG00000013662	2
AACACC	ENSMUSG00000013698	2
AACACC	ENSMUSG00000014177	1
AACACC	ENSMUSG00000014195	2
AACACC	ENSMUSG00000014313	2
AACACC	ENSMUSG00000014470	2
AACACC	ENSMUSG00000014496	1
AACACC	ENSMUSG00000014599	1
AACACC	ENSMUSG00000014606	1
AACACC	ENSMUSG00000014767	1
AACACC	ENSMUSG00000014769	3
AACACC	ENSMUSG00000014813	4
AACACC	ENSMUSG00000014867	1
AACACC	ENSMUSG00000014905	4
AACACC	ENSMUSG00000014956	3
AACACC	ENSMUSG00000015013	1
AACACC	ENSMUSG00000015087	1
AACACC	ENSMUSG00000015143	1
AACACC	ENSMUSG00000015149	1
AACACC	ENSMUSG00000015165	1
AACACC	ENSMUSG00000015243	3
AACACC	ENSMUSG00000015305	6
AACACC	ENSMUSG00000015312	3
AACACC	ENSMUSG00000015357	1
AACACC	ENSMUSG00000015468	1
AACACC	ENSMUSG00000015476	1
AACACC	ENSMUSG00000015522	1
AACACC	ENSMUSG00000015568	2
AACACC	ENSMUSG00000015647	1
AACACC	ENSMUSG00000015653	1
AACACC	ENSMUSG00000015656	33
AACACC	ENSMUSG00000015668	1
AACACC	ENSMUSG00000015671	1
AACACC	ENSMUSG00000015714	1
AACACC	ENSMUSG00000015755	1
AACACC	ENSMUSG00000015759	1
AACACC	ENSMUSG00000015804	1
AACACC	ENSMUSG00000015837	4
AACACC	ENSMUSG00000015843	1
AACACC	ENSMUSG00000015846	1
AACACC	ENSMUSG00000015869	1
AACACC	ENSMUSG00000015882	1
AACACC	ENSMUSG00000015889	1
AACACC	ENSMUSG00000015957	2
AACACC	ENSMUSG00000015961	1
AACACC	ENSMUSG00000016239	2
AACACC	ENSMUSG00000016256	1
AACACC	ENSMUSG00000016257	2
AACACC	ENSMUSG00000016283	1
AACACC	ENSMUSG00000016319	1
AACACC	ENSMUSG00000016382	2
AACACC	ENSMUSG00000016409	2
AACACC	ENSMUSG00000016481	1
AACACC	ENSMUSG00000016487	1
AACACC	ENSMUSG00000016528	2
AACACC	ENSMUSG00000016534	6
AACACC	ENSMUSG00000016541	1
AACACC	ENSMUSG00000016554	1
AACACC	ENSMUSG00000016559	10
AACACC	ENSMUSG00000016918	12
AACACC	ENSMUSG00000017009	9
AACACC	ENSMUSG00000017144	1
AACACC	ENSMUSG00000017221	1
AACACC	ENSMUSG00000017291	5
AACACC	ENSMUSG00000017299	1
AACACC	ENSMUSG00000017400	4
AACACC	ENSMUSG00000017404	11
AACACC	ENSMUSG00000017418	4
AACACC	ENSMUSG00000017421	1
AACACC	ENSMUSG00000017428	1
AACACC	ENSMUSG00000017446	1
AACACC	ENSMUSG00000017466	4
AACACC	ENSMUSG00000017493	2
AACACC	ENSMUSG00000017561	1
AACACC	ENSMUSG00000017677	3
AACACC	ENSMUSG00000017686	2
AACACC	ENSMUSG00000017707	2
AACACC	ENSMUSG00000017737	3
AACACC	ENSMUSG00000017760	1
AACACC	ENSMUSG00000017776	1
AACACC	ENSMUSG00000017778	2
AACACC	ENSMUSG00000017781	3
AACACC	ENSMUSG00000017897	1
AACACC	ENSMUSG00000017929	4
AACACC	ENSMUSG00000018076	2
AACACC	ENSMUSG00000018160	4
AACACC	ENSMUSG00000018171	7
AACACC	ENSMUSG00000018217	5
AACACC	ENSMUSG00000018239	1
AACACC	ENSMUSG00000018286	1
AACACC	ENSMUSG00000018293	1
AACACC	ENSMUSG00000018326	2
AACACC	ENSMUSG00000018340	2
AACACC	ENSMUSG00000018362	1
AACACC	ENSMUSG00000018377	1
AACACC	ENSMUSG00000018379	2
AACACC	ENSMUSG00000018425	1
AACACC	ENSMUSG00000018428	1
AACACC	ENSMUSG00000018474	2
AACACC	ENSMUSG00000018476	15
AACACC	ENSMUSG00000018481	2
AACACC	ENSMUSG00000018501	2
AACACC	ENSMUSG00000018554	1
AACACC	ENSMUSG00000018565	1
AACACC	ENSMUSG00000018567	5
AACACC	ENSMUSG00000018593	46
AACACC	ENSMUSG00000018604	1
AACACC	ENSMUSG00000018654	1
AACACC	ENSMUSG00000018666	1
AACACC	ENSMUSG00000018698	1
AACACC	ENSMUSG00000018707	3
AACACC	ENSMUSG00000018736	5
AACACC	ENSMUSG00000018750	1
AACACC	ENSMUSG00000018765	1
AACACC	ENSMUSG00000018800	1
AACACC	ENSMUSG00000018820	1
AACACC	ENSMUSG00000018858	1
AACACC	ENSMUSG00000018899	3
AACACC	ENSMUSG00000018920	4
AACACC	ENSMUSG00000018983	1
AACACC	ENSMUSG00000019082	1
AACACC	ENSMUSG00000019132	2
AACACC	ENSMUSG00000019173	1
AACACC	ENSMUSG00000019188	2
AACACC	ENSMUSG00000019256	1
AACACC	ENSMUSG00000019326	1
AACACC	ENSMUSG00000019370	1
AACACC	ENSMUSG00000019428	1
AACACC	ENSMUSG00000019432	1
AACACC	ENSMUSG00000019471	1
AACACC	ENSMUSG00000019505	8
AACACC	ENSMUSG00000019539	3
AACACC	ENSMUSG00000019558	1
AACACC	ENSMUSG00000019578	1
AACACC	ENSMUSG00000019726	1
AACACC	ENSMUSG00000019775	1
AACACC	ENSMUSG00000019794	1
AACACC	ENSMUSG00000019802	2
AACACC	ENSMUSG00000019804	1
AACACC	ENSMUSG00000019818	2
AACACC	ENSMUSG00000019820	1
AACACC	ENSMUSG00000019849	1
AACACC	ENSMUSG00000019850	8
AACACC	ENSMUSG00000019872	1
AACACC	ENSMUSG00000019880	3
AACACC	ENSMUSG00000019897	1
AACACC	ENSMUSG00000019920	3
AACACC	ENSMUSG00000019923	1
AACACC	ENSMUSG00000019929	5
AACACC	ENSMUSG00000019943	1
AACACC	ENSMUSG00000019947	2
AACACC	ENSMUSG00000019961	1
AACACC	ENSMUSG00000019970	2
AACACC	ENSMUSG00000019975	1
AACACC	ENSMUSG00000019978	1
AACACC	ENSMUSG00000020009	1
AACACC	ENSMUSG00000020014	1
AACACC	ENSMUSG00000020015	1
AACACC	ENSMUSG00000020022	1
AACACC	ENSMUSG00000020029	11
AACACC	ENSMUSG00000020048	3
AACACC	ENSMUSG00000020053	3
AACACC	ENSMUSG00000020069	2
AACACC	ENSMUSG00000020076	1
AACACC	ENSMUSG00000020088	2
AACACC	ENSMUSG00000020096	1
AACACC	ENSMUSG00000020097	5
AACACC	ENSMUSG00000020109	2
AACACC	ENSMUSG00000020130	2
AACACC	ENSMUSG00000020134	1
AACACC	ENSMUSG00000020137	1
AACACC	ENSMUSG00000020140	2
AACACC	ENSMUSG00000020149	2
AACACC	ENSMUSG00000020152	1
AACACC	ENSMUSG00000020160	1
AACACC	ENSMUSG00000020170	1
AACACC	ENSMUSG00000020184	1
AACACC	ENSMUSG00000020189	1
AACACC	ENSMUSG00000020211	1
AACACC	ENSMUSG00000020220	2
AACACC	ENSMUSG00000020238	1
AACACC	ENSMUSG00000020246	2
AACACC	ENSMUSG00000020248	1
AACACC	ENSMUSG00000020250	3
AACACC	ENSMUSG00000020253	1
AACACC	ENSMUSG00000020255	1
AACACC	ENSMUSG00000020260	1
AACACC	ENSMUSG00000020261	1
AACACC	ENSMUSG00000020264	2
AACACC	ENSMUSG00000020265	4
AACACC	ENSMUSG00000020267	2
AACACC	ENSMUSG00000020275	1
AACACC	ENSMUSG00000020300	2
AACACC	ENSMUSG00000020315	2
AACACC	ENSMUSG00000020346	2
AACACC	ENSMUSG00000020349	3
AACACC	ENSMUSG00000020358	1
AACACC	ENSMUSG00000020368	7
AACACC	ENSMUSG00000020372	11
AACACC	ENSMUSG00000020386	3
AACACC	ENSMUSG00000020388	2
AACACC	ENSMUSG00000020390	1
AACACC	ENSMUSG00000020392	1
AACACC	ENSMUSG00000020400	1
AACACC	ENSMUSG00000020423	13
AACACC	ENSMUSG00000020427	13
AACACC	ENSMUSG00000020432	2
AACACC	ENSMUSG00000020440	1
AACACC	ENSMUSG00000020451	1
AACACC	ENSMUSG00000020456	3
AACACC	ENSMUSG00000020460	7
AACACC	ENSMUSG00000020462	1
AACACC	ENSMUSG00000020473	3
AACACC	ENSMUSG00000020496	3
AACACC	ENSMUSG00000020516	3
AACACC	ENSMUSG00000020519	1
AACACC	ENSMUSG00000020521	1
AACACC	ENSMUSG00000020522	1
AACACC	ENSMUSG00000020532	1
AACACC	ENSMUSG00000020547	2
AACACC	ENSMUSG00000020570	2
AACACC	ENSMUSG00000020571	3
AACACC	ENSMUSG00000020581	1
AACACC	ENSMUSG00000020585	6
AACACC	ENSMUSG00000020590	1
AACACC	ENSMUSG00000020612	1
AACACC	ENSMUSG00000020627	1
AACACC	ENSMUSG00000020661	5
AACACC	ENSMUSG00000020664	1
AACACC	ENSMUSG00000020674	1
AACACC	ENSMUSG00000020680	1
AACACC	ENSMUSG00000020687	2
AACACC	ENSMUSG00000020706	1
AACACC	ENSMUSG00000020717	1
AACACC	ENSMUSG00000020719	9
AACACC	ENSMUSG00000020721	1
AACACC	ENSMUSG00000020745	1
AACACC	ENSMUSG00000020766	1
AACACC	ENSMUSG00000020777	2
AACACC	ENSMUSG00000020792	1
AACACC	ENSMUSG00000020802	1
AACACC	ENSMUSG00000020810	2
AACACC	ENSMUSG00000020841	8
AACACC	ENSMUSG00000020844	1
AACACC	ENSMUSG00000020849	4
AACACC	ENSMUSG00000020850	1
AACACC	ENSMUSG00000020863	1
AACACC	ENSMUSG00000020864	1
AACACC	ENSMUSG00000020886	2
AACACC	ENSMUSG00000020889	1
AACACC	ENSMUSG00000020923	1
AACACC	ENSMUSG00000020935	1
AACACC	ENSMUSG00000020946	1
AACACC	ENSMUSG00000020954	2
AACACC	ENSMUSG00000020982	3
AACACC	ENSMUSG00000020994	1
AACACC	ENSMUSG00000021024	1
AACACC	ENSMUSG00000021025	53
AACACC	ENSMUSG00000021044	1
AACACC	ENSMUSG00000021071	1
AACACC	ENSMUSG00000021087	1
AACACC	ENSMUSG00000021094	2
AACACC	ENSMUSG00000021096	2
AACACC	ENSMUSG00000021109	4
AACACC	ENSMUSG00000021111	5
AACACC	ENSMUSG00000021112	2
AACACC	ENSMUSG00000021114	1
AACACC	ENSMUSG00000021124	1
AACACC	ENSMUSG00000021127	40
AACACC	ENSMUSG00000021133	1
AACACC	ENSMUSG00000021134	1
AACACC	ENSMUSG00000021149	1
AACACC	ENSMUSG00000021171	1
AACACC	ENSMUSG00000021193	1
AACACC	ENSMUSG00000021214	1
AACACC	ENSMUSG00000021226	1
AACACC	ENSMUSG00000021242	2
AACACC	ENSMUSG00000021248	2
AACACC	ENSMUSG00000021250	5
AACACC	ENSMUSG00000021264	1
AACACC	ENSMUSG00000021266	1
AACACC	ENSMUSG00000021270	43
AACACC	ENSMUSG00000021281	1
AACACC	ENSMUSG00000021282	1
AACACC	ENSMUSG00000021288	1
AACACC	ENSMUSG00000021302	1
AACACC	ENSMUSG00000021311	1
AACACC	ENSMUSG00000021345	1
AACACC	ENSMUSG00000021360	1
AACACC	ENSMUSG00000021365	1
AACACC	ENSMUSG00000021408	1
AACACC	ENSMUSG00000021423	1
AACACC	ENSMUSG00000021427	1
AACACC	ENSMUSG00000021458	1
AACACC	ENSMUSG00000021468	1
AACACC	ENSMUSG00000021474	1
AACACC	ENSMUSG00000021477	6
AACACC	ENSMUSG00000021486	1
AACACC	ENSMUSG00000021495	1
AACACC	ENSMUSG00000021500	1
AACACC	ENSMUSG00000021501	1
AACACC	ENSMUSG00000021520	1
AACACC	ENSMUSG00000021537	3
AACACC	ENSMUSG00000021546	4
AACACC	ENSMUSG00000021557	2
AACACC	ENSMUSG00000021559	2
AACACC	ENSMUSG00000021567	1
AACACC	ENSMUSG00000021585	1
AACACC	ENSMUSG00000021607	1
AACACC	ENSMUSG00000021615	1
AACACC	ENSMUSG00000021621	1
AACACC	ENSMUSG00000021650	1
AACACC	ENSMUSG00000021670	1
AACACC	ENSMUSG00000021690	1
AACACC	ENSMUSG00000021694	1
AACACC	ENSMUSG00000021709	2
AACACC	ENSMUSG00000021725	1
AACACC	ENSMUSG00000021745	1
AACACC	ENSMUSG00000021754	1
AACACC	ENSMUSG00000021756	2
AACACC	ENSMUSG00000021764	1
AACACC	ENSMUSG00000021785	1
AACACC	ENSMUSG00000021816	1
AACACC	ENSMUSG00000021819	2
AACACC	ENSMUSG00000021820	1
AACACC	ENSMUSG00000021822	1
AACACC	ENSMUSG00000021843	1
AACACC	ENSMUSG00000021870	1
AACACC	ENSMUSG00000021877	2
AACACC	ENSMUSG00000021911	1
AACACC	ENSMUSG00000021917	1
AACACC	ENSMUSG00000021939	3
AACACC	ENSMUSG00000021969	2
AACACC	ENSMUSG00000021978	1
AACACC	ENSMUSG00000021982	1
AACACC	ENSMUSG00000021996	1
AACACC	ENSMUSG00000022003	3
AACACC	ENSMUSG00000022008	2
AACACC	ENSMUSG00000022010	12
AACACC	ENSMUSG00000022032	9
AACACC	ENSMUSG00000022035	1
AACACC	ENSMUSG00000022037	31
AACACC	ENSMUSG00000022043	1
AACACC	ENSMUSG00000022048	1
AACACC	ENSMUSG00000022051	1
AACACC	ENSMUSG00000022052	1
AACACC	ENSMUSG00000022103	1
AACACC	ENSMUSG00000022106	1
AACACC	ENSMUSG00000022108	5
AACACC	ENSMUSG00000022114	1
AACACC	ENSMUSG00000022136	1
AACACC	ENSMUSG00000022139	2
AACACC	ENSMUSG00000022141	2
AACACC	ENSMUSG00000022151	1
AACACC	ENSMUSG00000022174	1
AACACC	ENSMUSG00000022175	1
AACACC	ENSMUSG00000022178	1
AACACC	ENSMUSG00000022191	2
AACACC	ENSMUSG00000022200	2
AACACC	ENSMUSG00000022201	1
AACACC	ENSMUSG00000022205	2
AACACC	ENSMUSG00000022231	5
AACACC	ENSMUSG00000022234	1
AACACC	ENSMUSG00000022253	2
AACACC	ENSMUSG00000022255	1
AACACC	ENSMUSG00000022261	4
AACACC	ENSMUSG00000022263	3
AACACC	ENSMUSG00000022272	2
AACACC	ENSMUSG00000022280	1
AACACC	ENSMUSG00000022283	14
AACACC	ENSMUSG00000022285	2
AACACC	ENSMUSG00000022300	1
AACACC	ENSMUSG00000022305	1
AACACC	ENSMUSG00000022306	1
AACACC	ENSMUSG00000022312	2
AACACC	ENSMUSG00000022314	2
AACACC	ENSMUSG00000022324	1
AACACC	ENSMUSG00000022336	1
AACACC	ENSMUSG00000022346	6
AACACC	ENSMUSG00000022366	1
AACACC	ENSMUSG00000022371	1
AACACC	ENSMUSG00000022378	1
AACACC	ENSMUSG00000022387	1
AACACC	ENSMUSG00000022390	1
AACACC	ENSMUSG00000022400	2
AACACC	ENSMUSG00000022403	1
AACACC	ENSMUSG00000022419	2
AACACC	ENSMUSG00000022420	1
AACACC	ENSMUSG00000022425	33
AACACC	ENSMUSG00000022428	2
AACACC	ENSMUSG00000022433	1
AACACC	ENSMUSG00000022440	1
AACACC	ENSMUSG00000022443	2
AACACC	ENSMUSG00000022449	1
AACACC	ENSMUSG00000022450	1
AACACC	ENSMUSG00000022477	1
AACACC	ENSMUSG00000022500	2
AACACC	ENSMUSG00000022507	1
AACACC	ENSMUSG00000022508	1
AACACC	ENSMUSG00000022517	1
AACACC	ENSMUSG00000022521	2
AACACC	ENSMUSG00000022533	2
AACACC	ENSMUSG00000022564	1
AACACC	ENSMUSG00000022565	4
AACACC	ENSMUSG00000022577	1
AACACC	ENSMUSG00000022587	5
AACACC	ENSMUSG00000022614	1
AACACC	ENSMUSG00000022641	2
AACACC	ENSMUSG00000022665	1
AACACC	ENSMUSG00000022676	1
AACACC	ENSMUSG00000022677	1
AACACC	ENSMUSG00000022680	1
AACACC	ENSMUSG00000022687	2
AACACC	ENSMUSG00000022698	2
AACACC	ENSMUSG00000022708	5
AACACC	ENSMUSG00000022744	1
AACACC	ENSMUSG00000022750	3
AACACC	ENSMUSG00000022752	1
AACACC	ENSMUSG00000022757	1
AACACC	ENSMUSG00000022762	2
AACACC	ENSMUSG00000022771	1
AACACC	ENSMUSG00000022781	1
AACACC	ENSMUSG00000022787	1
AACACC	ENSMUSG00000022792	1
AACACC	ENSMUSG00000022797	1
AACACC	ENSMUSG00000022808	1
AACACC	ENSMUSG00000022812	2
AACACC	ENSMUSG00000022816	10
AACACC	ENSMUSG00000022822	2
AACACC	ENSMUSG00000022836	11
AACACC	ENSMUSG00000022837	1
AACACC	ENSMUSG00000022840	1
AACACC	ENSMUSG00000022855	5
AACACC	ENSMUSG00000022856	1
AACACC	ENSMUSG00000022864	1
AACACC	ENSMUSG00000022867	1
AACACC	ENSMUSG00000022892	14
AACACC	ENSMUSG00000022893	14
AACACC	ENSMUSG00000022895	5
AACACC	ENSMUSG00000022897	2
AACACC	ENSMUSG00000022899	1
AACACC	ENSMUSG00000022912	2
AACACC	ENSMUSG00000022941	1
AACACC	ENSMUSG00000022957	1
AACACC	ENSMUSG00000022961	8
AACACC	ENSMUSG00000022971	2
AACACC	ENSMUSG00000022973	1
AACACC	ENSMUSG00000022974	2
AACACC	ENSMUSG00000022982	5
AACACC	ENSMUSG00000022983	1
AACACC	ENSMUSG00000022994	1
AACACC	ENSMUSG00000022995	1
AACACC	ENSMUSG00000023004	2
AACACC	ENSMUSG00000023010	4
AACACC	ENSMUSG00000023025	1
AACACC	ENSMUSG00000023033	1
AACACC	ENSMUSG00000023034	23
AACACC	ENSMUSG00000023048	2
AACACC	ENSMUSG00000023067	19
AACACC	ENSMUSG00000023078	40
AACACC	ENSMUSG00000023150	2
AACACC	ENSMUSG00000023175	2
AACACC	ENSMUSG00000023186	1
AACACC	ENSMUSG00000023224	8
AACACC	ENSMUSG00000023249	1
AACACC	ENSMUSG00000023367	10
AACACC	ENSMUSG00000023495	1
AACACC	ENSMUSG00000023572	1
AACACC	ENSMUSG00000023764	1
AACACC	ENSMUSG00000023800	1
AACACC	ENSMUSG00000023828	2
AACACC	ENSMUSG00000023830	2
AACACC	ENSMUSG00000023845	2
AACACC	ENSMUSG00000023852	3
AACACC	ENSMUSG00000023885	3
AACACC	ENSMUSG00000023904	1
AACACC	ENSMUSG00000023913	2
AACACC	ENSMUSG00000023915	1
AACACC	ENSMUSG00000023919	1
AACACC	ENSMUSG00000023923	1
AACACC	ENSMUSG00000023932	1
