cellbc	geneid	reads
AACACC	ENSMUSG00000020368	1
AACACC	ENSMUSG00000020372	7
AACACC	ENSMUSG00000020393	1
AACACC	ENSMUSG00000020412	1
AACACC	ENSMUSG00000020415	1
AACACC	ENSMUSG00000020432	1
AACACC	ENSMUSG00000020444	1
AACACC	ENSMUSG00000020453	1
AACACC	ENSMUSG00000020455	1
AACACC	ENSMUSG00000020458	1
AACACC	ENSMUSG00000020460	6
AACACC	ENSMUSG00000020467	15
AACACC	ENSMUSG00000020473	5
AACACC	ENSMUSG00000020482	3
AACACC	ENSMUSG00000020485	1
AACACC	ENSMUSG00000020496	2
AACACC	ENSMUSG00000020538	1
AACACC	ENSMUSG00000020546	1
AACACC	ENSMUSG00000020571	1
AACACC	ENSMUSG00000020572	2
AACACC	ENSMUSG00000020585	6
AACACC	ENSMUSG00000020593	1
AACACC	ENSMUSG00000020611	3
AACACC	ENSMUSG00000020620	1
AACACC	ENSMUSG00000020621	1
AACACC	ENSMUSG00000020627	1
AACACC	ENSMUSG00000020644	1
AACACC	ENSMUSG00000020647	2
AACACC	ENSMUSG00000020661	2
AACACC	ENSMUSG00000020674	7
AACACC	ENSMUSG00000020676	1
AACACC	ENSMUSG00000020677	1
AACACC	ENSMUSG00000020681	4
AACACC	ENSMUSG00000020694	1
AACACC	ENSMUSG00000020695	1
AACACC	ENSMUSG00000020705	1
AACACC	ENSMUSG00000020719	5
AACACC	ENSMUSG00000020720	1
AACACC	ENSMUSG00000020737	1
AACACC	ENSMUSG00000020745	1
AACACC	ENSMUSG00000020752	1
AACACC	ENSMUSG00000020773	1
AACACC	ENSMUSG00000020801	1
AACACC	ENSMUSG00000020803	1
AACACC	ENSMUSG00000020814	1
AACACC	ENSMUSG00000020821	2
AACACC	ENSMUSG00000020823	1
AACACC	ENSMUSG00000020828	1
AACACC	ENSMUSG00000020849	3
AACACC	ENSMUSG00000020863	1
AACACC	ENSMUSG00000020873	1
AACACC	ENSMUSG00000020886	1
AACACC	ENSMUSG00000020888	1
AACACC	ENSMUSG00000020893	2
AACACC	ENSMUSG00000020902	2
AACACC	ENSMUSG00000020929	1
AACACC	ENSMUSG00000020946	1
AACACC	ENSMUSG00000020954	3
AACACC	ENSMUSG00000020955	2
AACACC	ENSMUSG00000020964	3
AACACC	ENSMUSG00000020994	1
AACACC	ENSMUSG00000021025	1
AACACC	ENSMUSG00000021027	2
AACACC	ENSMUSG00000021036	1
AACACC	ENSMUSG00000021047	11
AACACC	ENSMUSG00000021054	1
AACACC	ENSMUSG00000021065	1
AACACC	ENSMUSG00000021069	2
AACACC	ENSMUSG00000021076	2
AACACC	ENSMUSG00000021096	1
AACACC	ENSMUSG00000021111	2
AACACC	ENSMUSG00000021113	1
AACACC	ENSMUSG00000021127	4
AACACC	ENSMUSG00000021130	1
AACACC	ENSMUSG00000021133	1
AACACC	ENSMUSG00000021134	1
AACACC	ENSMUSG00000021143	1
AACACC	ENSMUSG00000021144	1
AACACC	ENSMUSG00000021186	1
AACACC	ENSMUSG00000021196	1
AACACC	ENSMUSG00000021218	3
AACACC	ENSMUSG00000021236	1
AACACC	ENSMUSG00000021242	1
AACACC	ENSMUSG00000021248	4
AACACC	ENSMUSG00000021270	2
AACACC	ENSMUSG00000021282	1
AACACC	ENSMUSG00000021302	1
AACACC	ENSMUSG00000021327	1
AACACC	ENSMUSG00000021356	1
AACACC	ENSMUSG00000021367	1
AACACC	ENSMUSG00000021388	7
AACACC	ENSMUSG00000021390	9
AACACC	ENSMUSG00000021408	1
AACACC	ENSMUSG00000021411	1
AACACC	ENSMUSG00000021413	1
AACACC	ENSMUSG00000021417	1
AACACC	ENSMUSG00000021427	2
AACACC	ENSMUSG00000021468	1
AACACC	ENSMUSG00000021474	1
AACACC	ENSMUSG00000021477	2
AACACC	ENSMUSG00000021484	1
AACACC	ENSMUSG00000021494	1
AACACC	ENSMUSG00000021495	1
AACACC	ENSMUSG00000021518	1
AACACC	ENSMUSG00000021519	1
AACACC	ENSMUSG00000021536	1
AACACC	ENSMUSG00000021537	1
AACACC	ENSMUSG00000021546	1
AACACC	ENSMUSG00000021559	1
AACACC	ENSMUSG00000021576	1
AACACC	ENSMUSG00000021577	1
AACACC	ENSMUSG00000021629	1
AACACC	ENSMUSG00000021661	1
AACACC	ENSMUSG00000021671	1
AACACC	ENSMUSG00000021676	1
AACACC	ENSMUSG00000021681	1
AACACC	ENSMUSG00000021686	1
AACACC	ENSMUSG00000021693	1
AACACC	ENSMUSG00000021712	1
AACACC	ENSMUSG00000021748	1
AACACC	ENSMUSG00000021760	1
AACACC	ENSMUSG00000021765	5
AACACC	ENSMUSG00000021767	2
AACACC	ENSMUSG00000021772	1
AACACC	ENSMUSG00000021775	3
AACACC	ENSMUSG00000021794	4
AACACC	ENSMUSG00000021807	2
AACACC	ENSMUSG00000021816	1
AACACC	ENSMUSG00000021822	1
AACACC	ENSMUSG00000021876	12
AACACC	ENSMUSG00000021877	2
AACACC	ENSMUSG00000021892	1
AACACC	ENSMUSG00000021903	2
AACACC	ENSMUSG00000021910	3
AACACC	ENSMUSG00000021917	3
AACACC	ENSMUSG00000021939	7
AACACC	ENSMUSG00000021943	2
AACACC	ENSMUSG00000021947	1
AACACC	ENSMUSG00000021959	1
AACACC	ENSMUSG00000021967	1
AACACC	ENSMUSG00000021972	1
AACACC	ENSMUSG00000021994	1
AACACC	ENSMUSG00000021996	2
AACACC	ENSMUSG00000022008	1
AACACC	ENSMUSG00000022020	1
AACACC	ENSMUSG00000022024	1
AACACC	ENSMUSG00000022032	10
AACACC	ENSMUSG00000022035	3
AACACC	ENSMUSG00000022043	1
AACACC	ENSMUSG00000022044	1
AACACC	ENSMUSG00000022048	1
AACACC	ENSMUSG00000022091	1
AACACC	ENSMUSG00000022095	1
AACACC	ENSMUSG00000022098	4
AACACC	ENSMUSG00000022100	2
AACACC	ENSMUSG00000022108	13
AACACC	ENSMUSG00000022114	1
AACACC	ENSMUSG00000022125	1
AACACC	ENSMUSG00000022136	1
AACACC	ENSMUSG00000022141	1
AACACC	ENSMUSG00000022151	1
AACACC	ENSMUSG00000022174	2
AACACC	ENSMUSG00000022175	1
AACACC	ENSMUSG00000022177	1
AACACC	ENSMUSG00000022184	1
AACACC	ENSMUSG00000022186	1
AACACC	ENSMUSG00000022191	4
AACACC	ENSMUSG00000022193	1
AACACC	ENSMUSG00000022201	2
AACACC	ENSMUSG00000022203	2
AACACC	ENSMUSG00000022216	4
AACACC	ENSMUSG00000022234	1
AACACC	ENSMUSG00000022241	1
AACACC	ENSMUSG00000022261	2
AACACC	ENSMUSG00000022283	4
AACACC	ENSMUSG00000022285	1
AACACC	ENSMUSG00000022307	1
AACACC	ENSMUSG00000022312	1
AACACC	ENSMUSG00000022330	1
AACACC	ENSMUSG00000022337	1
AACACC	ENSMUSG00000022354	2
AACACC	ENSMUSG00000022371	4
AACACC	ENSMUSG00000022377	3
AACACC	ENSMUSG00000022387	1
AACACC	ENSMUSG00000022403	3
AACACC	ENSMUSG00000022425	1
AACACC	ENSMUSG00000022428	2
AACACC	ENSMUSG00000022450	1
AACACC	ENSMUSG00000022462	3
AACACC	ENSMUSG00000022463	1
AACACC	ENSMUSG00000022475	3
AACACC	ENSMUSG00000022491	1
AACACC	ENSMUSG00000022498	1
AACACC	ENSMUSG00000022521	1
AACACC	ENSMUSG00000022553	1
AACACC	ENSMUSG00000022561	2
AACACC	ENSMUSG00000022564	2
AACACC	ENSMUSG00000022587	3
AACACC	ENSMUSG00000022607	2
AACACC	ENSMUSG00000022614	1
AACACC	ENSMUSG00000022634	1
AACACC	ENSMUSG00000022641	3
AACACC	ENSMUSG00000022656	3
AACACC	ENSMUSG00000022663	2
AACACC	ENSMUSG00000022664	1
AACACC	ENSMUSG00000022665	6
AACACC	ENSMUSG00000022680	1
AACACC	ENSMUSG00000022681	1
AACACC	ENSMUSG00000022684	2
AACACC	ENSMUSG00000022706	1
AACACC	ENSMUSG00000022708	10
AACACC	ENSMUSG00000022718	1
AACACC	ENSMUSG00000022721	1
AACACC	ENSMUSG00000022744	1
AACACC	ENSMUSG00000022757	1
AACACC	ENSMUSG00000022769	1
AACACC	ENSMUSG00000022770	1
AACACC	ENSMUSG00000022781	1
AACACC	ENSMUSG00000022787	1
AACACC	ENSMUSG00000022791	1
AACACC	ENSMUSG00000022807	1
AACACC	ENSMUSG00000022812	1
AACACC	ENSMUSG00000022814	1
AACACC	ENSMUSG00000022816	47
AACACC	ENSMUSG00000022817	2
AACACC	ENSMUSG00000022841	1
AACACC	ENSMUSG00000022890	2
AACACC	ENSMUSG00000022892	2
AACACC	ENSMUSG00000022893	1
AACACC	ENSMUSG00000022894	11
AACACC	ENSMUSG00000022912	2
AACACC	ENSMUSG00000022961	2
AACACC	ENSMUSG00000022967	1
AACACC	ENSMUSG00000022969	1
AACACC	ENSMUSG00000022982	5
AACACC	ENSMUSG00000023004	4
AACACC	ENSMUSG00000023010	3
AACACC	ENSMUSG00000023022	1
AACACC	ENSMUSG00000023046	20
AACACC	ENSMUSG00000023055	1
AACACC	ENSMUSG00000023067	1
AACACC	ENSMUSG00000023068	1
AACACC	ENSMUSG00000023075	1
AACACC	ENSMUSG00000023089	1
AACACC	ENSMUSG00000023092	1
AACACC	ENSMUSG00000023156	1
AACACC	ENSMUSG00000023175	1
AACACC	ENSMUSG00000023224	30
AACACC	ENSMUSG00000023286	1
AACACC	ENSMUSG00000023353	1
AACACC	ENSMUSG00000023456	1
AACACC	ENSMUSG00000023460	1
AACACC	ENSMUSG00000023832	1
AACACC	ENSMUSG00000023886	4
AACACC	ENSMUSG00000023921	1
AACACC	ENSMUSG00000023944	6
AACACC	ENSMUSG00000023952	2
AACACC	ENSMUSG00000023973	1
AACACC	ENSMUSG00000023977	1
AACACC	ENSMUSG00000024002	1
AACACC	ENSMUSG00000024006	1
AACACC	ENSMUSG00000024011	39
AACACC	ENSMUSG00000024012	2
AACACC	ENSMUSG00000024038	4
AACACC	ENSMUSG00000024043	1
AACACC	ENSMUSG00000024044	1
AACACC	ENSMUSG00000024045	1
AACACC	ENSMUSG00000024048	2
AACACC	ENSMUSG00000024052	1
AACACC	ENSMUSG00000024053	4
AACACC	ENSMUSG00000024059	1
AACACC	ENSMUSG00000024066	3
AACACC	ENSMUSG00000024068	1
AACACC	ENSMUSG00000024070	3
AACACC	ENSMUSG00000024072	1
AACACC	ENSMUSG00000024073	1
AACACC	ENSMUSG00000024083	1
AACACC	ENSMUSG00000024085	5
AACACC	ENSMUSG00000024087	1
AACACC	ENSMUSG00000024096	5
AACACC	ENSMUSG00000024098	2
AACACC	ENSMUSG00000024122	2
AACACC	ENSMUSG00000024143	1
AACACC	ENSMUSG00000024150	3
AACACC	ENSMUSG00000024164	35
AACACC	ENSMUSG00000024170	1
AACACC	ENSMUSG00000024182	1
AACACC	ENSMUSG00000024222	2
AACACC	ENSMUSG00000024236	1
AACACC	ENSMUSG00000024241	1
AACACC	ENSMUSG00000024270	1
AACACC	ENSMUSG00000024290	2
AACACC	ENSMUSG00000024293	1
AACACC	ENSMUSG00000024298	1
AACACC	ENSMUSG00000024299	1
AACACC	ENSMUSG00000024308	1
AACACC	ENSMUSG00000024309	1
AACACC	ENSMUSG00000024317	1
AACACC	ENSMUSG00000024350	1
AACACC	ENSMUSG00000024376	1
AACACC	ENSMUSG00000024387	1
AACACC	ENSMUSG00000024395	2
AACACC	ENSMUSG00000024404	1
AACACC	ENSMUSG00000024421	1
AACACC	ENSMUSG00000024456	1
AACACC	ENSMUSG00000024500	2
AACACC	ENSMUSG00000024501	2
AACACC	ENSMUSG00000024513	2
AACACC	ENSMUSG00000024515	1
AACACC	ENSMUSG00000024516	1
AACACC	ENSMUSG00000024544	1
AACACC	ENSMUSG00000024560	1
AACACC	ENSMUSG00000024561	1
AACACC	ENSMUSG00000024608	2
AACACC	ENSMUSG00000024613	2
AACACC	ENSMUSG00000024620	1
AACACC	ENSMUSG00000024644	1
AACACC	ENSMUSG00000024646	1
AACACC	ENSMUSG00000024659	7
AACACC	ENSMUSG00000024661	12
AACACC	ENSMUSG00000024678	1
AACACC	ENSMUSG00000024740	1
AACACC	ENSMUSG00000024750	3
AACACC	ENSMUSG00000024758	4
AACACC	ENSMUSG00000024772	1
AACACC	ENSMUSG00000024776	1
AACACC	ENSMUSG00000024780	1
AACACC	ENSMUSG00000024810	1
AACACC	ENSMUSG00000024835	1
AACACC	ENSMUSG00000024843	1
AACACC	ENSMUSG00000024853	1
AACACC	ENSMUSG00000024858	3
AACACC	ENSMUSG00000024870	1
AACACC	ENSMUSG00000024896	1
AACACC	ENSMUSG00000024900	1
AACACC	ENSMUSG00000024909	1
AACACC	ENSMUSG00000024912	1
AACACC	ENSMUSG00000024921	2
AACACC	ENSMUSG00000024924	1
AACACC	ENSMUSG00000024925	1
AACACC	ENSMUSG00000024948	1
