cellbc	geneid	reads
AACACC	ENSMUSG00000002635	2
AACACC	ENSMUSG00000002732	1
AACACC	ENSMUSG00000002733	1
AACACC	ENSMUSG00000002741	1
AACACC	ENSMUSG00000002778	2
AACACC	ENSMUSG00000002808	1
AACACC	ENSMUSG00000002844	1
AACACC	ENSMUSG00000002845	2
AACACC	ENSMUSG00000002881	2
AACACC	ENSMUSG00000002900	2
AACACC	ENSMUSG00000002957	1
AACACC	ENSMUSG00000002968	1
AACACC	ENSMUSG00000002981	2
AACACC	ENSMUSG00000002983	1
AACACC	ENSMUSG00000002985	16
AACACC	ENSMUSG00000003031	1
AACACC	ENSMUSG00000003032	3
AACACC	ENSMUSG00000003068	1
AACACC	ENSMUSG00000003072	5
AACACC	ENSMUSG00000003119	3
AACACC	ENSMUSG00000003131	2
AACACC	ENSMUSG00000003161	1
AACACC	ENSMUSG00000003166	1
AACACC	ENSMUSG00000003199	2
AACACC	ENSMUSG00000003200	1
AACACC	ENSMUSG00000003233	1
AACACC	ENSMUSG00000003269	1
AACACC	ENSMUSG00000003316	2
AACACC	ENSMUSG00000003346	1
AACACC	ENSMUSG00000003363	1
AACACC	ENSMUSG00000003420	1
AACACC	ENSMUSG00000003423	1
AACACC	ENSMUSG00000003429	7
AACACC	ENSMUSG00000003435	1
AACACC	ENSMUSG00000003437	1
AACACC	ENSMUSG00000003464	2
AACACC	ENSMUSG00000003541	3
AACACC	ENSMUSG00000003545	1
AACACC	ENSMUSG00000003617	2
AACACC	ENSMUSG00000003662	2
AACACC	ENSMUSG00000003665	2
AACACC	ENSMUSG00000003731	1
AACACC	ENSMUSG00000003746	5
AACACC	ENSMUSG00000003778	1
AACACC	ENSMUSG00000003808	1
AACACC	ENSMUSG00000003814	3
AACACC	ENSMUSG00000003847	1
AACACC	ENSMUSG00000003868	1
AACACC	ENSMUSG00000003970	8
AACACC	ENSMUSG00000003992	2
AACACC	ENSMUSG00000004032	1
AACACC	ENSMUSG00000004040	5
AACACC	ENSMUSG00000004044	2
AACACC	ENSMUSG00000004096	2
AACACC	ENSMUSG00000004098	1
AACACC	ENSMUSG00000004100	2
AACACC	ENSMUSG00000004207	1
AACACC	ENSMUSG00000004263	4
AACACC	ENSMUSG00000004264	1
AACACC	ENSMUSG00000004285	1
AACACC	ENSMUSG00000004364	4
AACACC	ENSMUSG00000004383	1
AACACC	ENSMUSG00000004415	1
AACACC	ENSMUSG00000004455	1
AACACC	ENSMUSG00000004535	1
AACACC	ENSMUSG00000004558	3
AACACC	ENSMUSG00000004591	1
AACACC	ENSMUSG00000004610	2
AACACC	ENSMUSG00000004631	1
AACACC	ENSMUSG00000004667	1
AACACC	ENSMUSG00000004677	1
AACACC	ENSMUSG00000004789	3
AACACC	ENSMUSG00000004798	1
AACACC	ENSMUSG00000004843	2
AACACC	ENSMUSG00000004849	1
AACACC	ENSMUSG00000004865	2
AACACC	ENSMUSG00000004897	4
AACACC	ENSMUSG00000004947	3
AACACC	ENSMUSG00000004980	7
AACACC	ENSMUSG00000005054	1
AACACC	ENSMUSG00000005069	1
AACACC	ENSMUSG00000005078	2
AACACC	ENSMUSG00000005087	2
AACACC	ENSMUSG00000005124	1
AACACC	ENSMUSG00000005125	1
AACACC	ENSMUSG00000005142	1
AACACC	ENSMUSG00000005161	1
AACACC	ENSMUSG00000005262	1
AACACC	ENSMUSG00000005320	1
AACACC	ENSMUSG00000005338	1
AACACC	ENSMUSG00000005360	1
AACACC	ENSMUSG00000005397	1
AACACC	ENSMUSG00000005465	1
AACACC	ENSMUSG00000005506	2
AACACC	ENSMUSG00000005510	1
AACACC	ENSMUSG00000005514	2
AACACC	ENSMUSG00000005533	2
AACACC	ENSMUSG00000005534	1
AACACC	ENSMUSG00000005566	4
AACACC	ENSMUSG00000005575	1
AACACC	ENSMUSG00000005609	1
AACACC	ENSMUSG00000005610	9
AACACC	ENSMUSG00000005621	1
AACACC	ENSMUSG00000005625	1
AACACC	ENSMUSG00000005698	4
AACACC	ENSMUSG00000005732	2
AACACC	ENSMUSG00000005779	1
AACACC	ENSMUSG00000005836	3
AACACC	ENSMUSG00000005846	2
AACACC	ENSMUSG00000005871	2
AACACC	ENSMUSG00000005873	2
AACACC	ENSMUSG00000005881	3
AACACC	ENSMUSG00000005882	2
AACACC	ENSMUSG00000005893	2
AACACC	ENSMUSG00000005936	1
AACACC	ENSMUSG00000005973	1
AACACC	ENSMUSG00000005981	1
AACACC	ENSMUSG00000006005	1
AACACC	ENSMUSG00000006024	1
AACACC	ENSMUSG00000006057	2
AACACC	ENSMUSG00000006095	1
AACACC	ENSMUSG00000006127	1
AACACC	ENSMUSG00000006169	1
AACACC	ENSMUSG00000006205	1
AACACC	ENSMUSG00000006262	2
AACACC	ENSMUSG00000006299	2
AACACC	ENSMUSG00000006304	3
AACACC	ENSMUSG00000006333	25
AACACC	ENSMUSG00000006356	3
AACACC	ENSMUSG00000006360	2
AACACC	ENSMUSG00000006373	1
AACACC	ENSMUSG00000006390	1
AACACC	ENSMUSG00000006442	5
AACACC	ENSMUSG00000006476	2
AACACC	ENSMUSG00000006498	4
AACACC	ENSMUSG00000006519	1
AACACC	ENSMUSG00000006585	1
AACACC	ENSMUSG00000006699	1
AACACC	ENSMUSG00000006705	1
AACACC	ENSMUSG00000006728	1
AACACC	ENSMUSG00000006740	6
AACACC	ENSMUSG00000006800	2
AACACC	ENSMUSG00000006931	1
AACACC	ENSMUSG00000006941	1
AACACC	ENSMUSG00000007041	1
AACACC	ENSMUSG00000007050	1
AACACC	ENSMUSG00000007458	1
AACACC	ENSMUSG00000007476	1
AACACC	ENSMUSG00000007564	1
AACACC	ENSMUSG00000007570	1
AACACC	ENSMUSG00000007617	1
AACACC	ENSMUSG00000007659	1
AACACC	ENSMUSG00000007670	1
AACACC	ENSMUSG00000007739	3
AACACC	ENSMUSG00000007805	2
AACACC	ENSMUSG00000007815	7
AACACC	ENSMUSG00000007827	2
AACACC	ENSMUSG00000007836	2
AACACC	ENSMUSG00000007837	1
AACACC	ENSMUSG00000007850	5
AACACC	ENSMUSG00000007872	12
AACACC	ENSMUSG00000007880	1
AACACC	ENSMUSG00000007892	26
AACACC	ENSMUSG00000007989	1
AACACC	ENSMUSG00000008090	1
AACACC	ENSMUSG00000008136	1
AACACC	ENSMUSG00000008140	1
AACACC	ENSMUSG00000008193	1
AACACC	ENSMUSG00000008200	2
AACACC	ENSMUSG00000008305	1
AACACC	ENSMUSG00000008333	1
AACACC	ENSMUSG00000008348	18
AACACC	ENSMUSG00000008384	1
AACACC	ENSMUSG00000008450	1
AACACC	ENSMUSG00000008540	1
AACACC	ENSMUSG00000008575	5
AACACC	ENSMUSG00000008668	14
AACACC	ENSMUSG00000008682	21
AACACC	ENSMUSG00000008683	8
AACACC	ENSMUSG00000008690	1
AACACC	ENSMUSG00000008730	1
AACACC	ENSMUSG00000008763	1
AACACC	ENSMUSG00000008855	1
AACACC	ENSMUSG00000008859	1
AACACC	ENSMUSG00000008892	1
AACACC	ENSMUSG00000009013	1
AACACC	ENSMUSG00000009079	2
AACACC	ENSMUSG00000009281	2
AACACC	ENSMUSG00000009291	1
AACACC	ENSMUSG00000009293	1
AACACC	ENSMUSG00000009418	7
AACACC	ENSMUSG00000009470	4
AACACC	ENSMUSG00000009535	2
AACACC	ENSMUSG00000009563	1
AACACC	ENSMUSG00000009569	1
AACACC	ENSMUSG00000009630	1
AACACC	ENSMUSG00000009647	1
AACACC	ENSMUSG00000009670	1
AACACC	ENSMUSG00000009681	4
AACACC	ENSMUSG00000009731	1
AACACC	ENSMUSG00000009739	1
AACACC	ENSMUSG00000009741	1
AACACC	ENSMUSG00000009863	1
AACACC	ENSMUSG00000009907	1
AACACC	ENSMUSG00000009927	10
AACACC	ENSMUSG00000010110	1
AACACC	ENSMUSG00000010277	3
AACACC	ENSMUSG00000010376	2
AACACC	ENSMUSG00000010392	1
AACACC	ENSMUSG00000010406	3
AACACC	ENSMUSG00000010492	1
AACACC	ENSMUSG00000010517	1
AACACC	ENSMUSG00000010608	4
AACACC	ENSMUSG00000010660	1
AACACC	ENSMUSG00000010663	2
AACACC	ENSMUSG00000010830	1
AACACC	ENSMUSG00000010914	1
AACACC	ENSMUSG00000011158	2
AACACC	ENSMUSG00000011171	1
AACACC	ENSMUSG00000011179	6
AACACC	ENSMUSG00000011257	2
AACACC	ENSMUSG00000011263	1
AACACC	ENSMUSG00000011831	3
AACACC	ENSMUSG00000011958	1
AACACC	ENSMUSG00000011960	3
AACACC	ENSMUSG00000012405	3
AACACC	ENSMUSG00000012422	1
AACACC	ENSMUSG00000012428	1
AACACC	ENSMUSG00000012535	1
AACACC	ENSMUSG00000012848	22
AACACC	ENSMUSG00000013033	2
AACACC	ENSMUSG00000013076	2
AACACC	ENSMUSG00000013150	1
AACACC	ENSMUSG00000013155	1
AACACC	ENSMUSG00000013160	2
AACACC	ENSMUSG00000013236	2
AACACC	ENSMUSG00000013419	1
AACACC	ENSMUSG00000013622	3
AACACC	ENSMUSG00000013662	1
AACACC	ENSMUSG00000013663	3
AACACC	ENSMUSG00000013846	1
AACACC	ENSMUSG00000014039	3
AACACC	ENSMUSG00000014077	1
AACACC	ENSMUSG00000014177	2
AACACC	ENSMUSG00000014313	5
AACACC	ENSMUSG00000014329	1
AACACC	ENSMUSG00000014349	2
AACACC	ENSMUSG00000014355	2
AACACC	ENSMUSG00000014361	1
AACACC	ENSMUSG00000014496	1
AACACC	ENSMUSG00000014547	1
AACACC	ENSMUSG00000014550	1
AACACC	ENSMUSG00000014599	1
AACACC	ENSMUSG00000014606	1
AACACC	ENSMUSG00000014769	1
AACACC	ENSMUSG00000014846	1
AACACC	ENSMUSG00000014850	1
AACACC	ENSMUSG00000014867	2
AACACC	ENSMUSG00000014905	1
AACACC	ENSMUSG00000014907	2
AACACC	ENSMUSG00000014956	1
AACACC	ENSMUSG00000015002	1
AACACC	ENSMUSG00000015023	1
AACACC	ENSMUSG00000015085	1
AACACC	ENSMUSG00000015087	1
AACACC	ENSMUSG00000015092	1
AACACC	ENSMUSG00000015094	1
AACACC	ENSMUSG00000015134	1
AACACC	ENSMUSG00000015143	2
AACACC	ENSMUSG00000015149	1
AACACC	ENSMUSG00000015165	5
AACACC	ENSMUSG00000015176	3
AACACC	ENSMUSG00000015222	1
AACACC	ENSMUSG00000015312	7
AACACC	ENSMUSG00000015342	1
AACACC	ENSMUSG00000015501	2
AACACC	ENSMUSG00000015522	1
AACACC	ENSMUSG00000015568	1
AACACC	ENSMUSG00000015597	1
AACACC	ENSMUSG00000015656	8
AACACC	ENSMUSG00000015671	1
AACACC	ENSMUSG00000015672	2
AACACC	ENSMUSG00000015733	2
AACACC	ENSMUSG00000015755	1
AACACC	ENSMUSG00000015766	1
AACACC	ENSMUSG00000015837	3
AACACC	ENSMUSG00000015839	2
AACACC	ENSMUSG00000015889	2
AACACC	ENSMUSG00000015932	1
AACACC	ENSMUSG00000015937	2
AACACC	ENSMUSG00000015961	1
AACACC	ENSMUSG00000015994	1
AACACC	ENSMUSG00000016252	3
AACACC	ENSMUSG00000016256	1
AACACC	ENSMUSG00000016257	2
AACACC	ENSMUSG00000016308	1
AACACC	ENSMUSG00000016344	1
AACACC	ENSMUSG00000016382	2
AACACC	ENSMUSG00000016477	2
AACACC	ENSMUSG00000016528	7
AACACC	ENSMUSG00000016534	4
AACACC	ENSMUSG00000016559	5
AACACC	ENSMUSG00000016918	3
AACACC	ENSMUSG00000016921	2
AACACC	ENSMUSG00000016933	1
AACACC	ENSMUSG00000016946	1
AACACC	ENSMUSG00000017009	2
AACACC	ENSMUSG00000017057	4
AACACC	ENSMUSG00000017119	1
AACACC	ENSMUSG00000017221	1
AACACC	ENSMUSG00000017264	1
AACACC	ENSMUSG00000017288	1
AACACC	ENSMUSG00000017291	1
AACACC	ENSMUSG00000017344	5
AACACC	ENSMUSG00000017404	5
AACACC	ENSMUSG00000017418	1
AACACC	ENSMUSG00000017421	2
AACACC	ENSMUSG00000017485	1
AACACC	ENSMUSG00000017493	2
AACACC	ENSMUSG00000017667	1
AACACC	ENSMUSG00000017677	2
AACACC	ENSMUSG00000017707	3
AACACC	ENSMUSG00000017737	1
AACACC	ENSMUSG00000017776	2
AACACC	ENSMUSG00000017778	1
AACACC	ENSMUSG00000017802	1
AACACC	ENSMUSG00000017843	1
AACACC	ENSMUSG00000017858	1
AACACC	ENSMUSG00000017897	1
AACACC	ENSMUSG00000017929	7
AACACC	ENSMUSG00000017999	1
AACACC	ENSMUSG00000018040	1
AACACC	ENSMUSG00000018042	1
AACACC	ENSMUSG00000018076	4
AACACC	ENSMUSG00000018167	1
AACACC	ENSMUSG00000018171	5
AACACC	ENSMUSG00000018196	1
AACACC	ENSMUSG00000018286	1
AACACC	ENSMUSG00000018287	1
AACACC	ENSMUSG00000018293	3
AACACC	ENSMUSG00000018326	5
AACACC	ENSMUSG00000018334	1
AACACC	ENSMUSG00000018339	1
AACACC	ENSMUSG00000018362	2
AACACC	ENSMUSG00000018379	5
AACACC	ENSMUSG00000018395	2
AACACC	ENSMUSG00000018398	1
AACACC	ENSMUSG00000018412	1
AACACC	ENSMUSG00000018433	1
AACACC	ENSMUSG00000018446	1
AACACC	ENSMUSG00000018474	1
AACACC	ENSMUSG00000018476	22
AACACC	ENSMUSG00000018481	2
AACACC	ENSMUSG00000018501	1
AACACC	ENSMUSG00000018565	1
AACACC	ENSMUSG00000018567	1
AACACC	ENSMUSG00000018572	1
AACACC	ENSMUSG00000018583	1
AACACC	ENSMUSG00000018593	72
AACACC	ENSMUSG00000018697	1
AACACC	ENSMUSG00000018707	1
AACACC	ENSMUSG00000018736	3
AACACC	ENSMUSG00000018765	2
AACACC	ENSMUSG00000018770	5
AACACC	ENSMUSG00000018796	1
AACACC	ENSMUSG00000018848	1
AACACC	ENSMUSG00000018899	1
AACACC	ENSMUSG00000018906	1
AACACC	ENSMUSG00000018974	1
AACACC	ENSMUSG00000019054	1
AACACC	ENSMUSG00000019087	1
AACACC	ENSMUSG00000019132	4
AACACC	ENSMUSG00000019139	1
AACACC	ENSMUSG00000019158	1
AACACC	ENSMUSG00000019173	2
AACACC	ENSMUSG00000019188	4
AACACC	ENSMUSG00000019189	1
AACACC	ENSMUSG00000019210	1
AACACC	ENSMUSG00000019261	1
AACACC	ENSMUSG00000019326	1
AACACC	ENSMUSG00000019362	1
AACACC	ENSMUSG00000019370	1
AACACC	ENSMUSG00000019428	3
AACACC	ENSMUSG00000019432	2
AACACC	ENSMUSG00000019467	1
AACACC	ENSMUSG00000019494	2
AACACC	ENSMUSG00000019505	15
AACACC	ENSMUSG00000019539	4
AACACC	ENSMUSG00000019579	1
AACACC	ENSMUSG00000019647	1
AACACC	ENSMUSG00000019777	1
AACACC	ENSMUSG00000019796	1
AACACC	ENSMUSG00000019802	6
AACACC	ENSMUSG00000019817	1
AACACC	ENSMUSG00000019818	1
AACACC	ENSMUSG00000019820	1
AACACC	ENSMUSG00000019832	1
AACACC	ENSMUSG00000019837	1
AACACC	ENSMUSG00000019842	1
AACACC	ENSMUSG00000019846	3
AACACC	ENSMUSG00000019854	1
AACACC	ENSMUSG00000019857	1
AACACC	ENSMUSG00000019861	1
AACACC	ENSMUSG00000019863	1
AACACC	ENSMUSG00000019873	1
AACACC	ENSMUSG00000019877	4
AACACC	ENSMUSG00000019899	1
AACACC	ENSMUSG00000019920	1
AACACC	ENSMUSG00000019929	29
AACACC	ENSMUSG00000019935	1
AACACC	ENSMUSG00000019943	2
AACACC	ENSMUSG00000019944	1
AACACC	ENSMUSG00000019947	1
AACACC	ENSMUSG00000019969	1
AACACC	ENSMUSG00000019970	2
AACACC	ENSMUSG00000019975	1
AACACC	ENSMUSG00000019978	2
AACACC	ENSMUSG00000019979	1
AACACC	ENSMUSG00000019998	1
AACACC	ENSMUSG00000020009	1
AACACC	ENSMUSG00000020029	6
AACACC	ENSMUSG00000020048	7
AACACC	ENSMUSG00000020057	3
AACACC	ENSMUSG00000020070	3
AACACC	ENSMUSG00000020074	2
AACACC	ENSMUSG00000020075	2
AACACC	ENSMUSG00000020076	4
AACACC	ENSMUSG00000020088	2
AACACC	ENSMUSG00000020089	1
AACACC	ENSMUSG00000020091	1
AACACC	ENSMUSG00000020107	1
AACACC	ENSMUSG00000020109	1
AACACC	ENSMUSG00000020111	1
AACACC	ENSMUSG00000020114	1
AACACC	ENSMUSG00000020116	1
AACACC	ENSMUSG00000020122	2
AACACC	ENSMUSG00000020132	1
AACACC	ENSMUSG00000020134	3
AACACC	ENSMUSG00000020149	2
AACACC	ENSMUSG00000020152	5
AACACC	ENSMUSG00000020160	1
AACACC	ENSMUSG00000020163	1
AACACC	ENSMUSG00000020167	2
AACACC	ENSMUSG00000020171	2
AACACC	ENSMUSG00000020176	6
AACACC	ENSMUSG00000020186	11
AACACC	ENSMUSG00000020189	3
AACACC	ENSMUSG00000020190	3
AACACC	ENSMUSG00000020198	2
AACACC	ENSMUSG00000020205	4
AACACC	ENSMUSG00000020220	2
AACACC	ENSMUSG00000020225	1
AACACC	ENSMUSG00000020235	2
AACACC	ENSMUSG00000020241	10
AACACC	ENSMUSG00000020250	3
AACACC	ENSMUSG00000020255	3
AACACC	ENSMUSG00000020260	1
AACACC	ENSMUSG00000020267	1
AACACC	ENSMUSG00000020271	5
AACACC	ENSMUSG00000020282	1
AACACC	ENSMUSG00000020288	1
AACACC	ENSMUSG00000020307	2
AACACC	ENSMUSG00000020310	1
AACACC	ENSMUSG00000020312	1
AACACC	ENSMUSG00000020315	2
AACACC	ENSMUSG00000020321	1
AACACC	ENSMUSG00000020346	1
AACACC	ENSMUSG00000020349	6
AACACC	ENSMUSG00000020358	1
AACACC	ENSMUSG00000020361	1
AACACC	ENSMUSG00000020362	3
AACACC	ENSMUSG00000020368	6
AACACC	ENSMUSG00000020372	14
AACACC	ENSMUSG00000020376	1
AACACC	ENSMUSG00000020385	1
AACACC	ENSMUSG00000020388	2
AACACC	ENSMUSG00000020390	4
AACACC	ENSMUSG00000020397	1
AACACC	ENSMUSG00000020400	3
AACACC	ENSMUSG00000020402	1
AACACC	ENSMUSG00000020422	2
AACACC	ENSMUSG00000020423	6
AACACC	ENSMUSG00000020427	8
AACACC	ENSMUSG00000020440	1
AACACC	ENSMUSG00000020441	1
AACACC	ENSMUSG00000020454	1
AACACC	ENSMUSG00000020456	1
AACACC	ENSMUSG00000020457	1
AACACC	ENSMUSG00000020458	1
AACACC	ENSMUSG00000020460	30
AACACC	ENSMUSG00000020463	2
AACACC	ENSMUSG00000020471	1
AACACC	ENSMUSG00000020473	2
AACACC	ENSMUSG00000020482	1
AACACC	ENSMUSG00000020484	7
AACACC	ENSMUSG00000020516	2
AACACC	ENSMUSG00000020522	1
AACACC	ENSMUSG00000020537	2
AACACC	ENSMUSG00000020549	2
AACACC	ENSMUSG00000020561	1
AACACC	ENSMUSG00000020571	4
AACACC	ENSMUSG00000020576	1
AACACC	ENSMUSG00000020580	1
AACACC	ENSMUSG00000020585	6
AACACC	ENSMUSG00000020592	4
AACACC	ENSMUSG00000020594	1
AACACC	ENSMUSG00000020612	4
AACACC	ENSMUSG00000020642	1
AACACC	ENSMUSG00000020646	2
AACACC	ENSMUSG00000020647	1
AACACC	ENSMUSG00000020650	1
AACACC	ENSMUSG00000020671	1
AACACC	ENSMUSG00000020674	1
AACACC	ENSMUSG00000020700	1
AACACC	ENSMUSG00000020705	1
AACACC	ENSMUSG00000020706	2
AACACC	ENSMUSG00000020708	1
AACACC	ENSMUSG00000020715	1
AACACC	ENSMUSG00000020719	11
AACACC	ENSMUSG00000020721	2
AACACC	ENSMUSG00000020741	1
AACACC	ENSMUSG00000020744	1
AACACC	ENSMUSG00000020745	2
AACACC	ENSMUSG00000020794	3
AACACC	ENSMUSG00000020802	2
AACACC	ENSMUSG00000020803	2
AACACC	ENSMUSG00000020810	5
AACACC	ENSMUSG00000020821	1
AACACC	ENSMUSG00000020841	1
AACACC	ENSMUSG00000020846	1
AACACC	ENSMUSG00000020849	7
AACACC	ENSMUSG00000020859	3
AACACC	ENSMUSG00000020863	7
AACACC	ENSMUSG00000020873	4
AACACC	ENSMUSG00000020888	1
AACACC	ENSMUSG00000020898	1
AACACC	ENSMUSG00000020900	1
AACACC	ENSMUSG00000020917	2
AACACC	ENSMUSG00000020918	1
AACACC	ENSMUSG00000020922	1
AACACC	ENSMUSG00000020925	1
AACACC	ENSMUSG00000020935	2
AACACC	ENSMUSG00000020941	1
AACACC	ENSMUSG00000020952	1
AACACC	ENSMUSG00000020954	1
AACACC	ENSMUSG00000020962	1
AACACC	ENSMUSG00000020964	1
AACACC	ENSMUSG00000020982	1
AACACC	ENSMUSG00000020994	2
AACACC	ENSMUSG00000021024	4
AACACC	ENSMUSG00000021025	8
AACACC	ENSMUSG00000021027	1
AACACC	ENSMUSG00000021051	1
AACACC	ENSMUSG00000021054	2
AACACC	ENSMUSG00000021062	1
AACACC	ENSMUSG00000021072	1
AACACC	ENSMUSG00000021076	1
AACACC	ENSMUSG00000021079	1
AACACC	ENSMUSG00000021087	2
AACACC	ENSMUSG00000021102	2
AACACC	ENSMUSG00000021109	2
AACACC	ENSMUSG00000021111	4
AACACC	ENSMUSG00000021112	1
AACACC	ENSMUSG00000021127	4
AACACC	ENSMUSG00000021134	3
AACACC	ENSMUSG00000021144	1
AACACC	ENSMUSG00000021147	1
AACACC	ENSMUSG00000021149	5
AACACC	ENSMUSG00000021180	1
AACACC	ENSMUSG00000021188	3
AACACC	ENSMUSG00000021209	1
AACACC	ENSMUSG00000021218	4
AACACC	ENSMUSG00000021226	1
AACACC	ENSMUSG00000021242	6
AACACC	ENSMUSG00000021250	4
AACACC	ENSMUSG00000021264	2
AACACC	ENSMUSG00000021268	2
AACACC	ENSMUSG00000021270	5
AACACC	ENSMUSG00000021277	1
AACACC	ENSMUSG00000021280	2
AACACC	ENSMUSG00000021282	4
AACACC	ENSMUSG00000021287	1
AACACC	ENSMUSG00000021290	2
AACACC	ENSMUSG00000021302	1
AACACC	ENSMUSG00000021318	1
AACACC	ENSMUSG00000021327	1
AACACC	ENSMUSG00000021365	1
AACACC	ENSMUSG00000021366	3
AACACC	ENSMUSG00000021371	5
AACACC	ENSMUSG00000021374	1
AACACC	ENSMUSG00000021377	1
AACACC	ENSMUSG00000021388	3
AACACC	ENSMUSG00000021392	2
AACACC	ENSMUSG00000021414	1
AACACC	ENSMUSG00000021427	6
AACACC	ENSMUSG00000021453	3
AACACC	ENSMUSG00000021468	1
AACACC	ENSMUSG00000021477	3
AACACC	ENSMUSG00000021482	1
AACACC	ENSMUSG00000021486	1
AACACC	ENSMUSG00000021488	1
AACACC	ENSMUSG00000021493	1
AACACC	ENSMUSG00000021500	1
AACACC	ENSMUSG00000021501	2
AACACC	ENSMUSG00000021518	1
AACACC	ENSMUSG00000021520	2
AACACC	ENSMUSG00000021546	4
AACACC	ENSMUSG00000021549	1
AACACC	ENSMUSG00000021550	1
AACACC	ENSMUSG00000021552	1
AACACC	ENSMUSG00000021555	1
AACACC	ENSMUSG00000021573	1
AACACC	ENSMUSG00000021576	2
AACACC	ENSMUSG00000021577	1
AACACC	ENSMUSG00000021578	1
AACACC	ENSMUSG00000021589	1
AACACC	ENSMUSG00000021595	2
AACACC	ENSMUSG00000021639	1
AACACC	ENSMUSG00000021660	1
AACACC	ENSMUSG00000021661	1
AACACC	ENSMUSG00000021669	2
AACACC	ENSMUSG00000021670	2
AACACC	ENSMUSG00000021681	1
AACACC	ENSMUSG00000021686	1
AACACC	ENSMUSG00000021694	2
AACACC	ENSMUSG00000021709	3
AACACC	ENSMUSG00000021710	2
AACACC	ENSMUSG00000021748	1
AACACC	ENSMUSG00000021754	1
AACACC	ENSMUSG00000021756	3
AACACC	ENSMUSG00000021764	2
AACACC	ENSMUSG00000021765	6
AACACC	ENSMUSG00000021767	2
AACACC	ENSMUSG00000021771	1
AACACC	ENSMUSG00000021774	3
AACACC	ENSMUSG00000021775	1
AACACC	ENSMUSG00000021794	1
