cellbc	geneid	reads
AACACC	ENSMUSG00000020515	1
AACACC	ENSMUSG00000020522	1
AACACC	ENSMUSG00000020532	1
AACACC	ENSMUSG00000020542	1
AACACC	ENSMUSG00000020576	1
AACACC	ENSMUSG00000020580	1
AACACC	ENSMUSG00000020585	7
AACACC	ENSMUSG00000020598	1
AACACC	ENSMUSG00000020610	1
AACACC	ENSMUSG00000020611	1
AACACC	ENSMUSG00000020628	1
AACACC	ENSMUSG00000020642	1
AACACC	ENSMUSG00000020676	1
AACACC	ENSMUSG00000020687	1
AACACC	ENSMUSG00000020696	1
AACACC	ENSMUSG00000020719	2
AACACC	ENSMUSG00000020720	1
AACACC	ENSMUSG00000020739	1
AACACC	ENSMUSG00000020745	1
AACACC	ENSMUSG00000020790	1
AACACC	ENSMUSG00000020810	4
AACACC	ENSMUSG00000020814	1
AACACC	ENSMUSG00000020829	1
AACACC	ENSMUSG00000020841	1
AACACC	ENSMUSG00000020849	1
AACACC	ENSMUSG00000020859	1
AACACC	ENSMUSG00000020863	1
AACACC	ENSMUSG00000020873	1
AACACC	ENSMUSG00000020893	1
AACACC	ENSMUSG00000020899	2
AACACC	ENSMUSG00000020900	2
AACACC	ENSMUSG00000020962	2
AACACC	ENSMUSG00000020964	1
AACACC	ENSMUSG00000020974	1
AACACC	ENSMUSG00000020982	3
AACACC	ENSMUSG00000021000	1
AACACC	ENSMUSG00000021025	32
AACACC	ENSMUSG00000021037	1
AACACC	ENSMUSG00000021044	1
AACACC	ENSMUSG00000021051	1
AACACC	ENSMUSG00000021065	1
AACACC	ENSMUSG00000021068	1
AACACC	ENSMUSG00000021076	2
AACACC	ENSMUSG00000021103	1
AACACC	ENSMUSG00000021109	1
AACACC	ENSMUSG00000021112	1
AACACC	ENSMUSG00000021127	20
AACACC	ENSMUSG00000021133	4
AACACC	ENSMUSG00000021134	4
AACACC	ENSMUSG00000021135	1
AACACC	ENSMUSG00000021143	1
AACACC	ENSMUSG00000021147	1
AACACC	ENSMUSG00000021156	1
AACACC	ENSMUSG00000021171	3
AACACC	ENSMUSG00000021188	1
AACACC	ENSMUSG00000021213	1
AACACC	ENSMUSG00000021218	2
AACACC	ENSMUSG00000021226	2
AACACC	ENSMUSG00000021238	1
AACACC	ENSMUSG00000021242	1
AACACC	ENSMUSG00000021244	1
AACACC	ENSMUSG00000021248	3
AACACC	ENSMUSG00000021250	31
AACACC	ENSMUSG00000021264	1
AACACC	ENSMUSG00000021266	1
AACACC	ENSMUSG00000021270	32
AACACC	ENSMUSG00000021290	1
AACACC	ENSMUSG00000021314	1
AACACC	ENSMUSG00000021327	1
AACACC	ENSMUSG00000021365	1
AACACC	ENSMUSG00000021376	1
AACACC	ENSMUSG00000021395	1
AACACC	ENSMUSG00000021413	1
AACACC	ENSMUSG00000021427	1
AACACC	ENSMUSG00000021428	1
AACACC	ENSMUSG00000021460	2
AACACC	ENSMUSG00000021474	5
AACACC	ENSMUSG00000021477	9
AACACC	ENSMUSG00000021493	1
AACACC	ENSMUSG00000021496	1
AACACC	ENSMUSG00000021500	2
AACACC	ENSMUSG00000021520	1
AACACC	ENSMUSG00000021546	2
AACACC	ENSMUSG00000021559	1
AACACC	ENSMUSG00000021576	1
AACACC	ENSMUSG00000021577	1
AACACC	ENSMUSG00000021585	1
AACACC	ENSMUSG00000021589	1
AACACC	ENSMUSG00000021610	1
AACACC	ENSMUSG00000021660	1
AACACC	ENSMUSG00000021709	1
AACACC	ENSMUSG00000021716	1
AACACC	ENSMUSG00000021737	1
AACACC	ENSMUSG00000021745	1
AACACC	ENSMUSG00000021756	1
AACACC	ENSMUSG00000021759	1
AACACC	ENSMUSG00000021771	4
AACACC	ENSMUSG00000021772	1
AACACC	ENSMUSG00000021794	1
AACACC	ENSMUSG00000021796	1
AACACC	ENSMUSG00000021807	1
AACACC	ENSMUSG00000021819	1
AACACC	ENSMUSG00000021820	1
AACACC	ENSMUSG00000021832	1
AACACC	ENSMUSG00000021840	1
AACACC	ENSMUSG00000021876	3
AACACC	ENSMUSG00000021877	1
AACACC	ENSMUSG00000021892	2
AACACC	ENSMUSG00000021910	3
AACACC	ENSMUSG00000021939	3
AACACC	ENSMUSG00000021948	1
AACACC	ENSMUSG00000021952	1
AACACC	ENSMUSG00000021957	1
AACACC	ENSMUSG00000021958	1
AACACC	ENSMUSG00000021959	1
AACACC	ENSMUSG00000022010	4
AACACC	ENSMUSG00000022016	1
AACACC	ENSMUSG00000022023	1
AACACC	ENSMUSG00000022035	1
AACACC	ENSMUSG00000022037	45
AACACC	ENSMUSG00000022043	1
AACACC	ENSMUSG00000022091	1
AACACC	ENSMUSG00000022094	1
AACACC	ENSMUSG00000022103	2
AACACC	ENSMUSG00000022108	6
AACACC	ENSMUSG00000022110	1
AACACC	ENSMUSG00000022119	1
AACACC	ENSMUSG00000022136	1
AACACC	ENSMUSG00000022139	2
AACACC	ENSMUSG00000022141	1
AACACC	ENSMUSG00000022146	1
AACACC	ENSMUSG00000022151	1
AACACC	ENSMUSG00000022174	1
AACACC	ENSMUSG00000022175	1
AACACC	ENSMUSG00000022178	1
AACACC	ENSMUSG00000022181	1
AACACC	ENSMUSG00000022186	1
AACACC	ENSMUSG00000022195	2
AACACC	ENSMUSG00000022199	1
AACACC	ENSMUSG00000022200	1
AACACC	ENSMUSG00000022201	1
AACACC	ENSMUSG00000022205	1
AACACC	ENSMUSG00000022210	1
AACACC	ENSMUSG00000022216	2
AACACC	ENSMUSG00000022231	1
AACACC	ENSMUSG00000022234	1
AACACC	ENSMUSG00000022257	1
AACACC	ENSMUSG00000022261	3
AACACC	ENSMUSG00000022265	1
AACACC	ENSMUSG00000022283	6
AACACC	ENSMUSG00000022285	1
AACACC	ENSMUSG00000022324	1
AACACC	ENSMUSG00000022337	1
AACACC	ENSMUSG00000022346	1
AACACC	ENSMUSG00000022353	2
AACACC	ENSMUSG00000022358	3
AACACC	ENSMUSG00000022360	1
AACACC	ENSMUSG00000022369	1
AACACC	ENSMUSG00000022401	1
AACACC	ENSMUSG00000022403	2
AACACC	ENSMUSG00000022419	1
AACACC	ENSMUSG00000022425	10
AACACC	ENSMUSG00000022429	1
AACACC	ENSMUSG00000022433	1
AACACC	ENSMUSG00000022434	1
AACACC	ENSMUSG00000022437	1
AACACC	ENSMUSG00000022440	2
AACACC	ENSMUSG00000022443	1
AACACC	ENSMUSG00000022452	1
AACACC	ENSMUSG00000022462	2
AACACC	ENSMUSG00000022491	1
AACACC	ENSMUSG00000022505	1
AACACC	ENSMUSG00000022507	1
AACACC	ENSMUSG00000022521	3
AACACC	ENSMUSG00000022528	1
AACACC	ENSMUSG00000022538	1
AACACC	ENSMUSG00000022556	1
AACACC	ENSMUSG00000022557	1
AACACC	ENSMUSG00000022568	1
AACACC	ENSMUSG00000022587	4
AACACC	ENSMUSG00000022635	1
AACACC	ENSMUSG00000022637	1
AACACC	ENSMUSG00000022665	1
AACACC	ENSMUSG00000022672	1
AACACC	ENSMUSG00000022680	2
AACACC	ENSMUSG00000022698	2
AACACC	ENSMUSG00000022708	12
AACACC	ENSMUSG00000022723	1
AACACC	ENSMUSG00000022749	1
AACACC	ENSMUSG00000022750	1
AACACC	ENSMUSG00000022757	1
AACACC	ENSMUSG00000022761	1
AACACC	ENSMUSG00000022763	1
AACACC	ENSMUSG00000022769	1
AACACC	ENSMUSG00000022791	1
AACACC	ENSMUSG00000022811	2
AACACC	ENSMUSG00000022816	4
AACACC	ENSMUSG00000022820	1
AACACC	ENSMUSG00000022822	1
AACACC	ENSMUSG00000022836	4
AACACC	ENSMUSG00000022840	2
AACACC	ENSMUSG00000022849	1
AACACC	ENSMUSG00000022867	2
AACACC	ENSMUSG00000022883	1
AACACC	ENSMUSG00000022892	7
AACACC	ENSMUSG00000022893	2
AACACC	ENSMUSG00000022894	3
AACACC	ENSMUSG00000022895	1
AACACC	ENSMUSG00000022905	1
AACACC	ENSMUSG00000022911	1
AACACC	ENSMUSG00000022912	1
AACACC	ENSMUSG00000022913	1
AACACC	ENSMUSG00000022914	1
AACACC	ENSMUSG00000022941	1
AACACC	ENSMUSG00000022961	2
AACACC	ENSMUSG00000022962	1
AACACC	ENSMUSG00000022965	4
AACACC	ENSMUSG00000022969	1
AACACC	ENSMUSG00000022982	2
AACACC	ENSMUSG00000023007	2
AACACC	ENSMUSG00000023010	3
AACACC	ENSMUSG00000023022	1
AACACC	ENSMUSG00000023025	1
AACACC	ENSMUSG00000023034	10
AACACC	ENSMUSG00000023044	1
AACACC	ENSMUSG00000023055	1
AACACC	ENSMUSG00000023067	5
AACACC	ENSMUSG00000023087	1
AACACC	ENSMUSG00000023088	1
AACACC	ENSMUSG00000023150	1
AACACC	ENSMUSG00000023170	2
AACACC	ENSMUSG00000023175	1
AACACC	ENSMUSG00000023191	1
AACACC	ENSMUSG00000023224	20
AACACC	ENSMUSG00000023249	1
AACACC	ENSMUSG00000023348	1
AACACC	ENSMUSG00000023367	5
AACACC	ENSMUSG00000023452	1
AACACC	ENSMUSG00000023456	1
AACACC	ENSMUSG00000023827	1
AACACC	ENSMUSG00000023828	1
AACACC	ENSMUSG00000023830	1
AACACC	ENSMUSG00000023885	2
AACACC	ENSMUSG00000023886	1
AACACC	ENSMUSG00000023904	1
AACACC	ENSMUSG00000023923	1
AACACC	ENSMUSG00000023939	3
AACACC	ENSMUSG00000023942	2
AACACC	ENSMUSG00000023944	11
AACACC	ENSMUSG00000023947	1
AACACC	ENSMUSG00000023952	1
AACACC	ENSMUSG00000023960	2
AACACC	ENSMUSG00000023961	2
AACACC	ENSMUSG00000023977	1
AACACC	ENSMUSG00000023991	1
AACACC	ENSMUSG00000024002	1
AACACC	ENSMUSG00000024042	2
AACACC	ENSMUSG00000024048	1
AACACC	ENSMUSG00000024068	1
AACACC	ENSMUSG00000024073	1
AACACC	ENSMUSG00000024074	2
AACACC	ENSMUSG00000024079	1
AACACC	ENSMUSG00000024085	2
AACACC	ENSMUSG00000024087	1
AACACC	ENSMUSG00000024091	1
AACACC	ENSMUSG00000024096	2
AACACC	ENSMUSG00000024097	1
AACACC	ENSMUSG00000024140	3
AACACC	ENSMUSG00000024143	1
AACACC	ENSMUSG00000024158	1
AACACC	ENSMUSG00000024164	93
AACACC	ENSMUSG00000024190	49
AACACC	ENSMUSG00000024197	1
AACACC	ENSMUSG00000024208	1
AACACC	ENSMUSG00000024213	1
AACACC	ENSMUSG00000024222	1
AACACC	ENSMUSG00000024236	1
AACACC	ENSMUSG00000024294	2
AACACC	ENSMUSG00000024331	1
AACACC	ENSMUSG00000024335	2
AACACC	ENSMUSG00000024338	1
AACACC	ENSMUSG00000024346	1
AACACC	ENSMUSG00000024350	1
AACACC	ENSMUSG00000024360	1
AACACC	ENSMUSG00000024370	1
AACACC	ENSMUSG00000024371	1
AACACC	ENSMUSG00000024383	1
AACACC	ENSMUSG00000024384	1
AACACC	ENSMUSG00000024387	1
AACACC	ENSMUSG00000024395	2
AACACC	ENSMUSG00000024474	1
AACACC	ENSMUSG00000024483	1
AACACC	ENSMUSG00000024487	2
AACACC	ENSMUSG00000024491	1
AACACC	ENSMUSG00000024516	1
AACACC	ENSMUSG00000024534	1
AACACC	ENSMUSG00000024538	2
AACACC	ENSMUSG00000024548	1
AACACC	ENSMUSG00000024571	1
AACACC	ENSMUSG00000024576	1
AACACC	ENSMUSG00000024587	1
AACACC	ENSMUSG00000024603	1
AACACC	ENSMUSG00000024608	2
AACACC	ENSMUSG00000024613	1
AACACC	ENSMUSG00000024614	1
AACACC	ENSMUSG00000024620	2
AACACC	ENSMUSG00000024646	1
AACACC	ENSMUSG00000024659	2
AACACC	ENSMUSG00000024661	17
AACACC	ENSMUSG00000024665	2
AACACC	ENSMUSG00000024678	3
AACACC	ENSMUSG00000024681	1
AACACC	ENSMUSG00000024695	1
AACACC	ENSMUSG00000024712	1
AACACC	ENSMUSG00000024740	1
AACACC	ENSMUSG00000024750	1
AACACC	ENSMUSG00000024754	1
AACACC	ENSMUSG00000024758	1
AACACC	ENSMUSG00000024759	2
AACACC	ENSMUSG00000024767	1
AACACC	ENSMUSG00000024772	1
AACACC	ENSMUSG00000024810	1
AACACC	ENSMUSG00000024826	1
AACACC	ENSMUSG00000024833	1
AACACC	ENSMUSG00000024853	1
AACACC	ENSMUSG00000024858	1
AACACC	ENSMUSG00000024908	1
AACACC	ENSMUSG00000024921	1
AACACC	ENSMUSG00000024927	3
AACACC	ENSMUSG00000024943	1
AACACC	ENSMUSG00000024949	4
AACACC	ENSMUSG00000024953	2
AACACC	ENSMUSG00000024974	2
AACACC	ENSMUSG00000024985	3
AACACC	ENSMUSG00000024991	2
AACACC	ENSMUSG00000024999	1
AACACC	ENSMUSG00000025025	2
AACACC	ENSMUSG00000025026	1
AACACC	ENSMUSG00000025077	1
AACACC	ENSMUSG00000025103	3
AACACC	ENSMUSG00000025130	1
AACACC	ENSMUSG00000025135	1
AACACC	ENSMUSG00000025138	1
AACACC	ENSMUSG00000025139	2
